sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
336,297,09,1932.33,995.63,1586.75,2.58
141,293,09,1341.46,482.87,1269.61,1.38
102,368,09,1602.88,1495.89,1251.95,1.95
114,248,09,1218.05,565.18,1103.01,1.61
242,306,07,619.9,374.07,515.75,1.92
241,316,07,2205.11,802.37,2075.21,1.41
211,69,08,2467.0,790.14,2355.42,1.35
113,258,09,1378.83,561.28,1271.18,1.52
333,344,09,2727.22,1177.17,2473.72,1.57
332,354,09,1534.44,849.58,1365.19,1.58
110,288,09,1982.43,1046.87,1784.31,1.58
334,334,09,632.58,421.52,441.13,2.88
379,344,09,2526.93,1364.02,2245.71,1.59
345,224,09,1293.48,643.32,1186.48,1.48
213,56,08,1103.52,300.08,1063.49,1.31
210,79,08,723.37,592.83,587.25,1.81
210,65,07,3541.37,1628.03,3234.76,1.51
351,164,09,1932.14,1005.53,1729.79,1.58
69,341,07,977.79,1047.05,790.26,1.71
68,351,07,1759.92,828.92,1622.97,1.47
159,113,09,1040.48,511.58,953.41,1.47
88,151,07,1593.09,1087.03,1378.97,1.63
346,214,09,1688.36,513.32,1620.64,1.32
95,52,07,1855.29,1278.74,1596.25,1.65
68,57,07,1920.95,546.01,1854.96,1.29
20,77,08,1832.98,1012.08,1657.65,1.52
248,177,09,1675.24,813.58,1516.74,1.55
210,86,08,2560.18,838.92,2431.36,1.38
312,264,09,1486.98,611.91,1386.41,1.44
70,229,07,771.53,557.49,641.33,1.78
214,39,08,871.82,309.17,819.37,1.42
306,324,09,868.14,601.75,687.78,1.97
229,367,09,668.15,506.5,595.7,1.5
322,164,09,2621.29,1143.24,2386.4,1.54
91,347,09,1052.51,515.79,976.86,1.42
93,327,09,2059.5,912.68,1906.32,1.45
212,59,08,1638.63,807.46,1466.35,1.59
316,224,09,1129.78,681.05,937.77,1.93
288,157,09,1870.11,841.08,1740.88,1.42
278,257,09,1611.45,632.2,1515.94,1.39
99,94,07,707.5,357.33,605.44,1.82
264,397,09,707.92,481.73,614.3,1.64
209,37,08,1080.27,465.39,1001.85,1.45
304,344,09,2149.45,993.11,1959.16,1.52
276,277,09,2472.15,775.1,2362.26,1.34
237,287,09,2276.35,1054.88,2091.71,1.49
351,263,08,1085.21,516.18,1017.61,1.42
279,247,09,698.22,351.66,612.78,1.76
256,37,08,755.2,463.3,677.26,1.54
252,77,08,2331.7,984.74,2160.35,1.47
151,193,09,2215.89,831.03,2065.23,1.46
257,27,08,2901.39,1057.69,2685.22,1.51
362,153,08,1928.76,982.59,1747.62,1.53
112,116,09,2570.33,1215.98,2331.49,1.55
102,36,08,461.7,393.5,357.37,2.04
367,103,08,100.78,139.83,68.03,2.22
354,333,09,2204.3,871.97,2046.08,1.47
376,113,09,965.55,381.9,901.48,1.44
139,313,09,750.07,524.78,487.48,2.93
391,48,09,1527.15,847.82,1322.14,1.77
96,264,07,1832.3,830.53,1694.4,1.45
88,344,07,1207.56,634.79,1063.65,1.66
345,65,09,1863.46,843.67,1728.15,1.44
78,378,08,1305.75,858.26,1162.67,1.57
372,153,09,973.6,430.9,893.06,1.52
48,72,07,987.74,366.42,942.79,1.32
188,21,09,961.6,431.29,903.06,1.38
9,48,08,1740.21,625.17,1614.33,1.51
181,91,09,1942.93,952.13,1772.79,1.5
5,88,08,926.29,651.02,783.85,1.77
400,229,07,1488.21,742.54,1337.57,1.58
112,46,09,2308.69,1051.72,2162.37,1.39
110,66,09,932.9,741.07,796.31,1.68
77,388,08,2689.5,1154.1,2475.15,1.49
112,16,09,2962.0,1668.33,2672.72,1.52
110,36,09,1395.06,636.83,1247.92,1.67
36,297,07,1765.02,861.82,1630.97,1.45
26,397,07,752.51,506.37,659.45,1.59
309,257,09,1037.53,508.13,940.24,1.55
110,59,08,1044.31,560.78,944.36,1.53
176,275,07,560.23,646.05,389.15,2.59
189,145,07,250.04,377.43,149.2,2.62
37,377,09,487.98,351.69,344.5,2.73
59,157,09,1190.1,578.31,1085.53,1.5
311,228,07,290.05,271.07,239.11,1.73
320,138,07,1164.06,412.16,1107.59,1.35
248,259,09,1654.51,574.58,1576.39,1.35
246,279,09,2114.22,975.36,1939.44,1.5
239,349,09,1902.92,639.44,1816.61,1.34
341,51,08,1396.17,370.74,1356.91,1.26
258,159,09,1725.07,1083.81,1571.37,1.44
88,278,08,2228.0,874.13,2091.51,1.41
257,169,09,1924.04,1045.41,1725.71,1.55
273,188,09,1246.96,506.73,1182.46,1.35
13,185,07,1196.25,185.55,1182.78,1.16
351,194,07,2865.42,1266.36,2642.69,1.47
335,354,07,828.64,595.99,696.94,1.73
351,249,07,986.28,414.43,927.95,1.38
362,139,07,1953.83,991.4,1791.63,1.47
256,40,09,2132.58,1488.75,1796.9,1.73
251,90,09,1633.39,407.87,1579.13,1.3
239,379,09,2479.22,961.58,2328.54,1.41
379,59,07,901.21,669.45,765.89,1.68
378,69,07,325.95,335.75,250.12,1.96
258,20,09,1020.73,566.75,932.13,1.48
291,158,09,294.1,427.38,222.7,1.89
258,189,09,1934.04,713.01,1760.97,1.71
271,358,09,1442.05,722.48,1325.27,1.46
245,289,09,2134.94,790.86,1994.14,1.45
259,179,09,1039.59,452.47,981.33,1.35
276,158,09,2197.46,885.3,2036.1,1.47
293,138,09,1674.0,824.2,1501.42,1.58
237,399,09,3069.1,1066.22,2925.8,1.34
188,378,09,1576.01,833.55,1397.6,1.62
198,278,09,1311.24,411.39,1248.23,1.37
248,289,09,1599.53,708.68,1481.88,1.45
196,298,09,523.8,186.78,503.2,1.3
282,248,09,1118.17,637.35,986.41,1.62
266,258,09,455.37,361.24,387.09,1.72
257,199,09,1940.13,845.33,1778.2,1.51
192,28,09,2992.26,1658.22,2668.58,1.59
281,258,09,595.96,417.53,518.07,1.64
71,32,07,220.46,243.14,175.82,1.73
294,128,09,634.08,587.91,465.89,2.35
202,290,08,2165.36,1221.2,1911.1,1.61
279,128,09,1565.17,735.14,1437.5,1.48
141,65,07,1792.2,741.64,1694.03,1.36
79,299,09,795.31,441.37,710.23,1.57
59,56,07,709.24,702.79,539.64,2.08
69,399,09,3606.14,1883.19,3206.2,1.6
278,138,09,1774.43,1103.32,1514.54,1.71
386,49,07,889.87,545.76,800.13,1.5
383,79,07,1958.38,898.06,1797.41,1.49
320,94,08,2589.75,514.88,2532.98,1.24
385,59,07,1575.52,658.99,1458.78,1.52
327,24,08,2530.0,876.93,2401.93,1.37
52,98,09,1154.27,396.93,1102.27,1.34
57,48,09,1558.55,609.73,1467.22,1.39
175,42,08,1228.55,551.11,1106.24,1.6
59,28,09,2910.86,1229.98,2729.15,1.39
268,238,09,338.59,391.41,260.7,1.88
69,390,09,1590.84,821.55,1418.44,1.6
222,32,08,187.57,402.03,105.57,2.47
290,330,07,961.58,205.26,943.06,1.21
86,240,08,488.5,330.03,431.62,1.56
256,358,09,869.95,420.71,805.72,1.45
15,90,08,1600.3,497.54,1545.91,1.27
20,344,07,2210.55,701.4,2083.82,1.45
33,214,07,518.02,434.83,426.43,1.87
21,334,07,808.34,229.03,784.36,1.26
71,390,08,1125.87,462.29,1052.16,1.42
192,229,09,757.5,536.44,650.27,1.68
229,279,09,1918.39,992.01,1715.33,1.58
77,330,08,2274.0,1690.52,1974.61,1.58
182,329,09,1365.27,505.92,1101.64,2.65
237,199,09,3262.23,646.71,3198.66,1.22
96,198,08,2626.63,1376.58,2338.05,1.59
88,220,08,1967.6,862.19,1850.69,1.37
228,130,09,1600.38,330.66,1564.04,1.25
229,120,09,1592.5,537.3,1493.88,1.48
202,390,09,1072.06,841.56,922.92,1.65
305,26,09,861.05,673.29,690.5,1.88
157,82,09,2627.67,1006.44,2442.39,1.47
212,290,09,883.56,253.4,854.81,1.28
399,9,09,1051.18,349.45,1006.77,1.32
259,328,09,698.5,481.41,612.03,1.56
207,340,09,362.73,467.95,200.7,2.97
68,246,07,1773.86,748.58,1655.68,1.43
67,256,07,1251.13,700.38,1117.54,1.57
138,399,09,2239.9,772.51,2105.87,1.43
65,276,07,564.04,498.54,391.06,2.47
388,65,07,2234.18,1443.76,1854.8,1.92
42,207,08,595.7,336.31,514.52,1.77
385,95,07,1970.72,905.67,1825.79,1.45
90,112,09,1332.91,544.27,1246.49,1.42
70,312,09,1943.44,1048.35,1747.73,1.55
341,53,07,1310.33,404.99,1263.02,1.29
91,102,09,855.11,503.6,779.16,1.47
148,299,09,237.12,172.84,202.25,1.75
71,302,09,995.6,326.63,957.84,1.29
64,29,08,3061.28,1343.84,2782.37,1.55
400,26,08,283.32,274.19,228.98,1.77
304,20,09,976.74,593.19,851.55,1.64
336,82,08,1207.2,468.64,1136.77,1.4
52,107,08,1782.05,852.32,1587.02,1.64
88,124,08,652.13,241.87,616.4,1.44
77,234,08,1927.93,426.58,1884.21,1.23
65,354,08,432.68,379.15,338.37,1.91
330,32,09,489.58,422.54,404.92,1.7
264,278,09,1058.63,619.28,936.17,1.59
316,96,07,1707.48,1205.54,1450.79,1.71
311,210,07,1149.68,447.58,1084.6,1.39
321,110,07,1959.15,624.04,1877.17,1.33
188,368,07,1594.81,680.32,1486.7,1.43
181,28,08,1199.88,533.27,1122.78,1.4
299,51,07,1841.29,646.03,1758.19,1.33
27,82,08,1014.75,529.71,928.38,1.47
188,16,09,2981.79,1047.62,2822.99,1.38
258,338,09,2165.14,789.53,2057.05,1.35
48,225,09,426.42,366.01,367.54,1.65
246,65,09,2215.94,1186.7,1999.36,1.53
243,95,09,1428.6,813.79,1273.12,1.56
37,335,09,769.8,347.64,720.32,1.42
227,387,09,1538.7,964.43,1235.33,1.97
155,54,07,812.91,331.81,751.04,1.5
158,24,07,922.91,539.77,817.4,1.58
78,224,08,2394.21,523.87,2334.08,1.26
281,204,07,968.09,365.36,913.42,1.39
271,304,07,1579.78,511.56,1482.65,1.51
294,41,09,1757.57,542.89,1688.27,1.32
290,114,07,851.58,186.69,835.01,1.21
293,51,09,2513.05,823.13,2385.04,1.38
68,324,08,1387.77,875.21,1247.98,1.51
291,71,09,1176.23,715.37,1054.75,1.52
103,166,09,1338.41,632.27,1205.93,1.58
225,200,09,1229.46,386.44,1131.43,1.69
232,183,08,2430.31,690.13,2338.99,1.32
232,130,09,2398.23,903.74,2234.13,1.46
391,239,09,1799.0,683.9,1679.47,1.44
392,229,09,1481.52,584.35,1379.82,1.45
383,51,09,1506.89,618.27,1397.63,1.5
212,383,08,1548.21,1334.97,1287.0,1.73
224,210,09,614.13,612.46,307.01,3.96
224,263,08,1422.79,602.99,1331.42,1.41
234,110,09,1495.86,861.04,1299.57,1.68
263,288,09,1073.11,579.72,948.12,1.74
237,133,08,1944.06,857.63,1782.74,1.63
166,208,07,1126.0,620.31,1001.58,1.58
161,258,07,1285.45,878.65,1125.7,1.62
222,230,09,418.85,312.87,311.35,2.18
158,78,09,2553.6,1579.19,2197.35,1.7
211,340,09,3715.79,1916.75,3339.27,1.56
400,289,09,563.43,425.65,489.43,1.63
397,378,09,1010.07,774.57,826.21,1.84
311,25,09,1435.45,686.44,1304.38,1.55
90,316,07,1854.48,848.84,1717.26,1.45
237,191,09,2534.13,731.25,2429.0,1.34
229,271,09,785.94,668.36,642.83,1.79
202,176,07,1694.89,830.9,1543.56,1.51
200,196,07,90.24,58.63,82.83,1.42
240,203,08,956.14,503.92,859.79,1.55
351,93,07,1064.44,828.77,903.16,1.68
230,303,08,912.09,627.13,710.05,2.05
224,276,07,4028.71,1379.25,3796.59,1.41
212,396,07,1114.2,616.0,990.29,1.58
225,266,07,1410.36,543.54,1324.22,1.41
386,379,08,919.72,799.07,727.28,1.91
397,269,08,2631.4,1215.54,2390.46,1.54
272,198,09,3372.45,1166.41,3205.29,1.36
93,83,08,1160.76,321.76,1123.83,1.28
95,63,08,1188.44,397.09,1131.63,1.36
396,279,08,1306.93,728.62,1125.78,1.74
94,73,08,1138.05,373.36,1083.61,1.36
129,33,08,1335.53,445.94,1276.59,1.33
102,167,09,898.9,292.37,858.64,1.34
108,107,09,1456.25,798.29,1294.55,1.61
70,88,07,1302.72,838.06,1122.37,1.67
96,53,08,2301.45,607.2,2229.57,1.28
299,49,08,1208.41,568.98,1098.67,1.53
297,69,08,1332.63,762.63,1186.57,1.59
202,151,07,507.19,549.03,408.76,1.79
135,297,08,1327.45,470.85,1243.35,1.45
139,257,08,1067.68,537.79,964.32,1.56
26,112,07,126.95,238.12,63.04,2.75
23,142,07,1020.36,732.29,855.91,2.07
27,102,07,2599.23,929.41,2455.77,1.39
86,240,07,450.21,411.26,392.06,1.57
243,176,07,1728.57,1321.99,1506.14,1.56
235,256,07,1892.71,1196.38,1651.26,1.6
229,316,07,1229.28,723.09,1079.68,1.63
20,172,07,1540.32,495.4,1471.63,1.34
242,186,07,1165.72,300.87,1135.04,1.25
71,390,07,1067.74,549.68,978.11,1.46
347,70,09,2446.54,964.18,2272.39,1.47
133,113,07,2038.96,724.59,1921.95,1.41
285,112,08,2484.69,866.03,2321.66,1.46
77,330,07,1797.83,638.65,1715.46,1.33
276,202,08,1423.25,758.26,1288.46,1.52
15,222,07,294.33,229.33,250.85,1.63
51,211,09,2807.97,1106.95,2612.09,1.45
161,209,08,305.01,259.76,246.75,1.93
72,225,08,1098.29,537.6,949.41,1.84
151,309,08,1599.75,1158.04,1381.32,1.62
13,242,07,1084.9,393.03,1041.03,1.29
333,48,08,1226.86,730.27,1069.4,1.66
64,305,08,2931.38,1443.24,2673.19,1.51
271,252,08,1810.35,977.54,1613.22,1.59
14,232,07,1609.07,1152.54,1374.84,1.65
139,105,08,1228.64,444.18,1153.21,1.42
114,355,08,889.67,223.92,862.92,1.28
70,245,08,186.11,301.84,103.51,2.75
120,295,08,725.33,734.31,497.93,2.29
264,322,08,2497.68,932.9,2364.94,1.37
61,21,08,1937.09,792.6,1807.18,1.43
192,392,09,753.03,533.58,658.41,1.61
194,372,09,2252.44,739.82,2091.84,1.56
282,142,08,1077.84,707.57,931.02,1.66
256,379,07,673.04,662.32,530.41,1.89
266,279,07,1132.76,646.64,1002.53,1.6
338,173,09,1070.45,607.17,979.67,1.45
329,263,09,2529.33,915.06,2388.29,1.39
21,346,09,350.68,686.45,232.79,1.97
24,316,09,2480.2,1218.93,2274.31,1.48
201,70,09,3164.27,1460.16,2880.32,1.53
272,242,08,1732.04,586.66,1616.55,1.51
110,37,07,1880.35,1099.04,1653.96,1.61
278,159,07,776.91,431.54,698.72,1.53
192,334,09,1071.67,631.63,942.63,1.65
317,383,09,1719.07,1103.3,1490.28,1.67
258,359,07,1897.5,553.31,1821.68,1.33
138,178,07,777.06,429.46,697.28,1.55
189,95,09,1396.63,804.91,1167.79,2.0
298,346,09,433.19,422.5,356.93,1.72
206,20,09,1472.04,724.71,1354.07,1.45
65,105,07,1586.17,853.32,1391.0,1.65
51,245,07,1237.72,648.98,1119.82,1.52
294,386,09,2328.85,1209.56,2094.07,1.56
281,245,09,1113.22,605.34,996.58,1.57
291,145,09,1803.9,901.0,1643.95,1.49
305,400,08,936.65,689.2,787.2,1.76
98,77,08,2442.24,1707.68,2109.07,1.62
288,37,09,2569.33,1118.74,2371.08,1.47
49,399,07,1770.16,865.08,1620.96,1.48
322,230,08,1311.79,782.13,1108.33,1.79
220,114,07,283.89,58.81,278.49,1.21
311,340,08,1445.88,758.72,1290.01,1.59
237,58,09,2575.0,1019.32,2439.95,1.35
237,232,09,2808.02,1218.61,2580.72,1.5
229,312,09,1836.08,830.66,1696.29,1.46
232,282,09,3380.19,828.44,3274.63,1.29
110,329,09,461.6,424.19,355.87,1.97
241,192,09,1321.56,598.9,1209.49,1.52
112,309,09,1163.83,634.35,1021.01,1.68
192,6,09,2189.33,599.85,2123.94,1.26
204,65,09,1857.73,604.96,1776.23,1.34
201,95,09,2864.67,1274.92,2609.27,1.54
242,182,09,1111.17,522.72,1027.58,1.46
83,112,08,2353.12,1000.73,2191.2,1.43
334,110,08,1823.47,748.87,1700.0,1.44
246,142,09,1608.14,1073.46,1413.92,1.59
322,264,07,2367.0,1059.35,2186.7,1.46
324,244,07,1423.71,547.57,1311.81,1.52
324,210,08,2925.45,840.85,2810.95,1.33
224,362,09,1232.65,724.47,1010.36,2.02
73,212,08,1468.23,479.24,1396.71,1.37
362,116,08,2172.36,634.99,2089.95,1.31
158,290,08,880.73,609.76,717.04,1.99
139,385,07,2298.44,821.03,2201.48,1.31
159,185,07,505.56,237.95,456.77,1.62
386,99,09,1363.2,668.38,1251.5,1.46
388,79,09,2671.14,1540.11,2361.45,1.61
142,213,09,1876.25,1043.54,1716.44,1.45
70,242,08,1561.5,1156.41,1327.5,1.68
130,333,09,1260.16,702.46,1130.23,1.56
245,152,09,2385.91,1402.98,2140.96,1.52
227,37,08,963.2,766.24,792.31,1.9
178,379,09,2245.36,1329.66,1970.3,1.63
188,279,09,1704.25,991.18,1499.85,1.65
233,272,09,992.51,581.59,842.1,1.83
176,77,08,1653.88,584.93,1569.92,1.36
145,367,08,654.85,589.78,414.14,2.88
241,305,08,2708.39,1025.37,2545.17,1.41
257,245,09,1299.76,816.48,1128.58,1.66
258,235,09,2076.02,794.75,1963.26,1.37
243,172,09,854.93,514.08,744.58,1.67
248,335,09,2247.29,810.76,2143.72,1.33
142,397,08,662.76,454.35,560.57,1.74
239,14,09,2760.53,789.3,2657.56,1.31
235,54,09,511.13,357.5,432.1,1.71
231,94,09,1443.31,722.26,1017.42,3.62
153,287,08,1665.53,962.11,1391.11,1.91
266,155,09,1963.42,522.43,1901.33,1.28
116,81,07,408.63,360.33,268.17,2.94
147,347,08,1265.79,502.07,1194.13,1.37
300,130,09,1874.44,888.03,1728.6,1.46
290,327,09,2386.44,1239.02,2153.03,1.54
291,317,09,2251.47,1264.37,1996.57,1.59
297,380,08,1919.19,1173.77,1750.53,1.45
158,237,08,2219.33,771.19,2110.1,1.36
256,255,09,2060.21,631.49,1987.78,1.29
253,285,09,424.36,209.72,376.6,1.73
289,138,07,1390.44,706.82,1245.92,1.58
277,258,07,2619.98,1017.29,2430.99,1.48
266,368,07,1047.51,352.54,1002.26,1.33
287,158,07,1353.47,1053.16,1097.75,1.81
289,90,07,2540.07,1301.56,2291.98,1.53
243,385,09,690.26,445.05,573.21,1.86
278,248,07,1175.6,616.14,1044.49,1.65
288,148,07,2048.42,1111.21,1837.35,1.55
71,70,08,1548.88,630.86,1437.59,1.46
329,354,08,1415.2,641.71,1314.73,1.43
91,52,07,3207.22,1120.35,2996.87,1.46
93,32,07,597.42,171.91,578.58,1.27
293,172,09,1469.81,836.35,1333.13,1.49
188,32,07,903.94,263.84,875.75,1.27
52,230,08,1034.72,512.36,950.53,1.47
291,192,09,1238.17,774.2,1071.58,1.71
64,110,08,2048.98,1046.54,1832.62,1.59
282,282,09,477.41,725.66,176.13,4.07
51,240,08,2383.92,1003.49,2236.2,1.39
385,96,07,2183.87,936.98,2040.76,1.42
386,86,07,2726.08,1681.83,2375.7,1.65
287,232,09,1441.4,958.27,1233.19,1.72
273,372,09,1060.86,502.25,967.28,1.58
301,290,09,1071.34,486.14,946.11,1.78
317,130,09,1861.83,843.33,1696.08,1.62
271,392,09,782.39,598.48,681.38,1.59
312,180,09,823.07,390.99,737.19,1.64
309,210,09,4140.31,1442.55,3903.48,1.41
279,312,09,2424.33,1170.89,2220.66,1.48
295,152,09,786.17,711.93,579.29,2.08
340,59,07,1166.66,678.49,1004.21,1.79
44,312,07,989.41,708.69,781.68,2.13
61,142,07,1205.73,618.51,1073.85,1.65
316,282,07,2012.26,986.54,1805.93,1.58
51,242,07,2595.98,1485.71,2273.46,1.63
64,112,07,2041.17,1065.42,1808.78,1.64
366,281,09,2096.26,649.72,2004.61,1.35
367,271,09,1747.03,953.61,1548.42,1.61
65,102,07,1703.66,589.16,1614.14,1.38
385,386,07,1858.93,903.36,1711.02,1.47
386,376,07,2225.37,1079.16,2001.19,1.57
385,108,09,613.44,442.09,516.15,1.77
399,246,07,2024.11,624.91,1950.68,1.3
383,128,09,1370.81,893.14,1199.44,1.61
103,6,09,1085.54,579.19,988.05,1.51
379,151,09,1213.75,821.61,1032.42,1.72
371,248,09,1438.3,776.25,1289.66,1.56
397,266,07,621.66,415.09,544.54,1.6
281,292,09,2554.31,813.45,2430.29,1.37
378,161,09,1554.18,814.99,1412.66,1.5
116,91,08,2768.0,1294.02,2488.61,1.59
33,134,08,1028.05,453.18,936.27,1.55
341,202,07,1977.25,935.1,1583.19,2.34
351,102,07,2243.24,1130.98,2028.01,1.53
164,128,08,2218.85,716.56,2117.89,1.35
13,334,08,900.5,280.54,866.34,1.3
151,258,08,239.2,309.1,158.68,2.36
347,110,08,1989.33,790.54,1861.92,1.42
334,240,08,1066.68,526.37,984.58,1.46
264,64,09,1813.25,788.1,1687.88,1.43
380,158,09,2033.27,898.91,1833.87,1.59
321,370,08,1989.0,433.36,1935.38,1.28
15,185,09,1387.29,531.8,1314.0,1.36
248,289,07,1863.1,1226.46,1565.74,1.82
258,189,07,2149.0,968.38,1952.78,1.54
237,399,07,3312.74,1223.39,3124.53,1.4
172,360,09,1759.47,778.84,1604.81,1.53
185,230,09,1263.17,400.82,1145.3,1.79
239,379,07,2096.14,639.21,1996.8,1.37
194,140,09,1081.78,797.63,889.88,1.88
202,233,07,2238.7,1079.44,2022.34,1.55
212,133,07,1424.64,899.73,1176.89,1.87
112,79,08,2898.68,653.97,2825.94,1.25
258,383,09,624.06,617.03,472.26,2.04
114,95,07,1573.86,750.54,1460.03,1.42
113,69,08,1983.04,730.55,1869.25,1.4
385,36,09,1824.91,527.11,1733.23,1.43
383,56,09,1682.95,846.38,1525.62,1.53
386,26,09,1466.28,711.54,1342.61,1.5
344,228,07,213.94,480.64,142.46,2.08
341,258,07,2306.19,1031.94,2077.76,1.59
192,346,09,1902.39,1084.65,1731.57,1.48
336,308,07,411.92,391.23,338.27,1.75
322,360,08,1001.57,472.88,922.64,1.47
351,158,07,1534.93,971.68,1338.63,1.62
88,68,08,1736.75,630.31,1638.1,1.4
26,204,08,1731.65,1027.79,1596.97,1.41
142,93,08,2497.75,897.55,2316.31,1.5
362,176,08,1280.94,487.61,1206.23,1.39
59,95,07,1306.75,725.47,1157.27,1.64
91,292,07,1875.89,764.95,1749.2,1.44
95,252,07,2292.17,1172.85,2021.59,1.65
83,372,07,910.42,484.45,797.49,1.69
341,386,08,1758.04,1284.63,1453.35,1.77
248,73,09,2401.54,1093.36,2194.3,1.51
246,93,09,1138.77,628.06,1017.2,1.63
346,336,08,1335.29,331.87,1298.76,1.26
96,242,07,2008.41,1328.72,1694.61,1.74
354,256,08,1135.69,726.06,965.8,1.79
93,272,07,437.15,710.69,346.36,1.62
192,71,09,2111.07,1134.99,1940.36,1.44
252,33,09,2549.46,824.42,2421.3,1.38
194,51,09,3106.11,753.27,3024.21,1.25
88,322,07,2390.93,1276.58,2140.12,1.56
20,264,08,1373.5,612.87,1269.86,1.46
400,338,07,1387.05,478.24,1316.39,1.4
192,275,07,2052.55,762.23,1913.97,1.46
241,112,09,1997.25,694.17,1892.46,1.38
242,102,09,1245.77,546.2,1110.68,1.97
334,135,08,2133.13,903.59,1975.76,1.46
333,145,08,2203.44,1179.59,1974.68,1.55
230,222,09,483.63,983.26,247.99,2.72
311,365,08,869.81,357.3,813.73,1.41
351,209,07,2724.53,1179.02,2527.98,1.45
232,202,09,3089.21,1217.53,2874.94,1.46
26,175,09,952.03,522.74,849.2,1.58
16,275,09,514.21,264.55,467.29,1.54
271,62,07,1822.45,546.4,1753.12,1.31
272,52,07,266.31,307.32,199.16,2.12
231,212,09,710.17,327.21,653.56,1.48
130,25,09,2641.17,1258.67,2403.02,1.53
27,165,09,1456.08,415.36,1415.14,1.24
13,121,09,1066.56,371.97,1016.72,1.34
95,390,09,1618.27,821.25,1454.38,1.56
202,290,09,1632.67,577.77,1545.27,1.38
151,53,09,2603.88,993.66,2428.43,1.45
98,360,09,741.58,379.15,665.36,1.58
153,33,09,1611.17,726.64,1485.83,1.47
96,380,09,452.11,395.57,380.61,1.71
20,354,08,341.43,330.05,262.63,1.93
23,324,08,461.42,409.57,329.89,2.3
329,67,07,1787.73,1052.45,1580.02,1.59
258,94,09,2044.53,1691.34,1665.71,1.79
276,391,07,1022.96,398.25,966.68,1.38
299,161,07,1775.95,725.31,1667.17,1.4
33,271,08,1456.11,616.32,1319.02,1.71
288,271,07,1187.31,836.67,1010.66,1.69
263,120,07,456.94,329.3,391.66,1.66
245,300,07,1368.81,765.75,1240.6,1.49
229,258,07,1120.04,957.87,903.89,1.82
242,330,07,779.59,284.97,738.89,1.4
77,29,09,2089.63,1049.91,1904.99,1.5
225,244,08,1424.31,906.81,1258.89,1.59
264,110,07,1429.3,591.94,1334.68,1.43
73,69,09,1554.16,840.48,1330.0,1.89
132,44,07,172.5,79.28,159.67,1.44
130,64,07,1744.93,1018.38,1557.25,1.56
235,400,07,1453.65,871.87,1291.02,1.55
278,371,07,2546.42,465.07,2497.32,1.23
280,351,07,2455.6,823.92,2327.28,1.39
281,341,07,1979.47,921.88,1810.0,1.51
290,28,09,465.8,482.28,375.35,1.72
291,241,07,1669.04,793.12,1507.9,1.57
287,281,07,1538.92,896.78,1334.19,1.68
70,116,08,2086.16,845.74,1950.03,1.42
237,124,08,1681.95,579.52,1602.68,1.35
400,282,09,768.59,762.93,604.54,1.82
279,73,09,2679.08,602.45,2611.21,1.26
230,194,08,2180.38,1012.5,2016.53,1.44
23,371,08,1851.71,744.38,1736.71,1.41
277,93,09,2463.5,737.6,2375.2,1.3
379,166,07,1927.3,1182.62,1686.33,1.62
368,276,07,910.65,724.54,728.1,2.01
273,20,09,2409.27,950.61,2256.77,1.42
378,176,07,985.59,555.76,905.38,1.44
272,30,09,1147.13,452.09,1095.22,1.31
229,204,08,2069.85,830.27,1919.52,1.47
271,40,09,1644.38,859.07,1498.11,1.5
44,161,08,1626.8,1308.63,1293.48,1.9
292,367,08,369.0,423.52,205.86,2.99
139,69,09,2219.25,1015.17,2048.41,1.47
151,9,09,2546.5,989.1,2406.03,1.37
297,317,08,1947.96,1463.45,1746.18,1.48
229,183,08,1083.92,704.14,950.54,1.59
209,383,08,2505.38,1358.34,2237.9,1.57
36,241,08,1947.04,853.01,1811.95,1.44
248,61,09,1148.9,436.48,1074.58,1.44
246,81,09,2693.56,1116.67,2503.68,1.45
329,391,07,1923.83,619.27,1841.21,1.33
51,103,07,802.92,590.26,668.6,1.77
249,51,09,1518.4,793.95,1351.54,1.59
81,126,09,2072.91,954.9,1889.62,1.52
245,91,09,1038.34,791.45,840.71,1.9
96,94,08,701.38,579.97,591.62,1.65
25,351,08,2437.31,888.05,2278.8,1.45
48,293,08,1395.74,630.31,1288.8,1.46
59,183,08,2932.64,811.57,2804.31,1.37
282,176,08,1903.1,717.49,1793.89,1.39
272,276,08,2628.31,826.37,2510.62,1.35
266,336,08,2342.98,1029.77,2150.39,1.5
273,266,08,1134.97,599.81,1036.8,1.48
181,353,08,443.32,673.43,322.49,1.88
192,243,08,1777.58,1107.93,1530.57,1.69
48,368,08,234.77,147.35,207.58,1.63
69,158,08,930.06,545.82,813.22,1.67
59,258,08,481.0,424.87,419.27,1.57
66,188,08,500.42,441.29,361.92,2.22
329,386,09,1062.55,736.93,903.42,1.73
184,91,08,2775.84,1480.45,2434.01,1.67
67,178,08,727.67,217.81,699.05,1.32
188,51,08,2573.55,1422.8,2332.06,1.51
56,288,08,3573.88,1456.39,3343.43,1.42
107,67,09,2369.93,1098.8,2178.38,1.48
360,110,07,2173.2,756.16,2025.96,1.47
313,172,09,2365.31,455.33,2326.7,1.19
311,192,09,2975.93,1126.54,2750.27,1.51
65,198,08,1335.02,544.29,1233.23,1.49
37,9,07,1033.19,425.98,970.03,1.42
