sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
183,288,03,928.33,309.75,889.91,1.31
157,385,03,1553.63,653.11,1436.88,1.48
327,237,03,2433.29,803.01,2310.06,1.38
234,57,03,474.68,361.05,387.66,1.82
198,172,02,2782.6,1036.79,2607.68,1.43
248,322,03,1288.32,835.01,1092.05,1.74
237,27,03,2878.78,1361.18,2650.53,1.46
368,264,03,1182.72,509.85,1094.21,1.46
378,164,03,1295.58,743.82,1149.95,1.59
65,248,02,1896.76,899.19,1725.31,1.53
64,258,02,1517.56,838.75,1326.03,1.66
258,237,02,2065.69,812.97,1930.08,1.43
245,367,02,1765.47,1148.71,1497.46,1.73
128,378,02,1437.71,975.14,1222.09,1.71
266,157,02,974.04,432.15,908.25,1.42
77,128,02,1493.95,481.98,1429.61,1.33
281,372,02,515.4,550.72,380.67,2.16
242,397,02,814.31,468.67,707.08,1.67
291,272,02,1022.18,664.38,811.1,2.01
52,378,02,2115.89,683.37,2001.7,1.41
256,242,03,1053.27,1374.83,808.94,1.81
256,257,02,241.77,282.89,166.21,2.32
71,188,02,956.6,518.52,867.42,1.49
282,362,02,1735.39,757.87,1575.17,1.56
277,95,01,1787.97,1040.54,1590.89,1.56
385,24,03,1552.57,720.57,1389.71,1.61
178,192,02,1986.56,1039.67,1779.91,1.57
192,169,02,1312.79,872.83,1177.12,1.52
224,70,02,2665.39,1446.39,2307.67,1.73
229,95,03,147.03,267.71,90.95,2.24
95,288,03,449.39,326.82,406.24,1.46
142,309,03,1579.07,532.21,1513.51,1.31
28,390,01,1144.11,265.24,1119.55,1.22
87,368,03,1251.69,605.02,1140.47,1.51
324,114,01,496.28,188.65,473.56,1.32
305,304,01,302.97,128.11,267.96,1.88
108,279,01,934.98,765.69,736.98,1.92
346,330,02,237.73,232.44,168.58,2.37
368,110,02,1376.43,666.93,1238.82,1.56
399,344,03,1001.44,252.01,971.46,1.28
345,340,02,1368.27,1058.25,1111.84,1.83
390,108,03,1016.33,740.8,827.8,1.84
16,378,03,1183.39,903.53,1043.03,1.55
114,230,02,325.94,89.06,316.79,1.25
312,256,01,1368.46,677.79,1202.4,1.69
297,390,02,1380.67,809.7,1224.98,1.59
27,268,03,1375.0,472.99,1304.55,1.37
327,69,03,2214.79,894.91,2031.33,1.53
276,246,02,2922.09,1480.81,2577.05,1.66
264,366,02,512.18,265.5,454.45,1.63
77,86,03,1536.24,871.79,1308.92,1.77
21,52,01,699.86,72.29,696.18,1.11
23,32,01,671.36,434.15,596.1,1.53
202,333,01,1288.64,730.5,1145.11,1.58
130,133,01,1305.6,662.15,1178.0,1.55
133,103,01,1275.36,338.18,1234.29,1.29
383,112,03,1209.75,812.48,1066.56,1.58
133,68,02,883.53,707.46,723.46,1.89
112,67,01,1391.73,667.46,1214.14,1.74
363,312,03,533.46,398.2,289.53,4.15
297,258,01,1195.68,1008.74,1034.22,1.63
166,245,02,1954.77,992.73,1745.62,1.59
112,239,01,835.03,532.55,712.87,1.7
258,108,02,1512.33,645.2,1400.04,1.46
235,338,02,199.68,321.89,108.61,2.61
271,24,01,2182.24,810.04,2038.05,1.45
243,258,02,1794.39,734.84,1672.64,1.44
376,243,02,1092.05,482.96,1000.1,1.51
385,153,02,1600.1,734.19,1494.89,1.41
231,378,02,961.98,1256.87,740.74,1.85
362,383,02,1154.27,650.34,1021.08,1.6
240,360,02,340.61,251.92,262.44,2.44
241,336,03,1393.64,602.76,1278.28,1.51
240,346,03,1615.38,701.25,1481.35,1.51
108,142,03,1405.5,694.85,1292.49,1.47
114,15,02,286.08,198.31,233.37,1.86
244,248,02,1157.3,563.86,1051.98,1.53
225,194,01,756.68,560.02,647.69,1.64
151,141,01,853.29,710.6,753.19,1.54
130,351,01,1291.91,688.4,1164.67,1.54
246,228,02,1732.36,657.21,1612.01,1.46
153,121,01,639.43,204.27,614.47,1.3
362,322,03,2056.92,1096.72,1817.58,1.62
133,321,01,2202.73,1247.36,1957.69,1.58
133,281,01,1023.26,1320.34,761.94,1.92
86,396,03,416.0,438.09,313.32,1.89
225,266,03,1539.3,702.15,1413.26,1.49
141,241,01,401.18,439.59,292.89,2.11
329,312,02,1455.0,779.04,1285.67,1.62
346,142,02,1266.67,457.71,1200.01,1.37
110,48,02,1074.55,700.62,929.07,1.68
194,33,01,580.09,523.87,388.46,2.68
91,351,01,1515.81,1358.26,1258.37,1.71
385,290,01,1701.5,555.06,1606.71,1.41
224,166,03,299.28,325.03,174.41,3.1
202,386,03,1186.53,663.16,1043.13,1.64
151,400,01,862.56,546.58,761.32,1.65
230,114,03,374.56,125.79,360.46,1.29
61,273,02,550.49,286.63,425.48,2.66
90,141,01,1322.07,1035.07,1160.26,1.56
386,102,02,1586.27,521.99,1505.79,1.38
372,242,02,307.44,626.32,89.72,4.86
376,202,02,1827.43,852.52,1649.45,1.56
33,56,01,988.7,622.66,831.52,1.79
246,77,03,1674.47,807.59,1519.09,1.53
385,112,02,2191.32,1001.65,2032.88,1.44
133,240,01,2271.15,1086.97,2066.43,1.53
110,246,01,2259.03,1312.81,2028.28,1.53
329,388,01,1697.07,392.26,1655.14,1.25
248,57,03,1131.4,416.07,1065.27,1.41
289,266,01,1834.79,567.07,1726.17,1.47
70,341,01,1808.35,1478.42,1458.68,1.84
271,214,02,1388.55,300.05,1357.87,1.23
272,204,02,1695.88,756.66,1573.2,1.44
281,114,02,1494.29,501.39,1429.29,1.33
71,32,01,168.1,70.44,155.73,1.46
95,386,02,334.91,345.92,208.18,2.79
277,386,01,1815.03,862.83,1677.2,1.45
209,112,03,1190.38,702.51,970.75,2.07
351,153,03,2046.92,745.03,1931.99,1.39
264,287,03,1775.65,926.9,1583.83,1.58
297,65,02,1972.08,751.33,1815.81,1.56
362,297,01,1297.22,412.62,1239.01,1.35
113,259,01,778.1,384.7,720.04,1.42
258,347,03,1191.34,632.22,1111.72,1.38
257,232,03,1850.06,809.31,1711.67,1.46
59,347,01,788.55,470.12,707.0,1.52
68,257,01,1354.92,695.65,1232.44,1.5
41,240,03,674.95,346.41,621.98,1.44
64,297,01,1575.15,541.26,1493.83,1.38
128,191,03,219.79,209.9,166.32,2.02
32,330,03,466.03,273.8,426.62,1.44
65,287,01,1624.08,744.19,1496.98,1.47
266,336,03,2426.97,1043.95,2232.71,1.49
113,230,02,511.25,106.92,502.24,1.2
112,333,02,1404.3,530.4,1318.48,1.41
78,157,01,1554.28,551.09,1476.6,1.36
78,334,02,1488.42,473.6,1424.8,1.33
95,164,02,1705.37,993.6,1476.87,1.69
334,288,03,1736.94,787.48,1575.9,1.56
166,224,02,297.2,367.44,186.72,2.75
164,248,03,2623.86,1066.38,2392.17,1.56
82,294,02,551.05,334.36,469.19,1.9
333,192,03,828.46,846.13,605.17,2.05
151,378,03,851.46,691.61,672.03,1.93
316,362,03,1660.64,1153.6,1344.54,1.92
83,242,03,1100.51,724.73,951.34,1.66
133,258,03,923.73,774.42,770.04,1.76
329,232,03,2554.35,999.13,2378.47,1.45
273,266,03,1071.01,431.68,1008.81,1.39
130,288,03,1296.88,505.82,1215.36,1.42
327,252,03,846.74,595.79,677.5,1.94
240,341,01,248.79,217.13,182.75,2.13
128,308,03,593.24,545.52,472.65,1.91
70,372,03,1551.86,982.02,1378.62,1.57
166,228,03,738.18,384.87,658.47,1.59
26,235,03,1236.42,561.18,1155.74,1.4
252,59,02,1035.5,1110.98,566.89,3.32
96,112,03,2168.07,1128.9,1915.71,1.63
91,243,02,1963.38,714.46,1824.14,1.49
58,95,02,1899.38,643.0,1775.94,1.47
312,192,01,1609.11,764.51,1445.15,1.59
281,23,01,1264.24,660.08,1143.0,1.52
212,237,03,1414.37,439.72,1357.01,1.32
210,257,03,2497.78,867.58,2381.54,1.34
155,338,03,500.74,190.94,474.53,1.36
312,245,03,2042.76,1003.23,1828.53,1.59
81,262,03,438.92,206.54,385.38,1.75
400,37,02,524.95,516.45,422.95,1.79
176,128,03,1140.84,812.81,954.23,1.76
110,142,01,343.18,463.99,232.85,2.37
95,94,01,804.29,409.74,739.76,1.44
271,107,02,664.47,722.64,514.53,1.94
271,58,01,1905.45,807.22,1753.03,1.5
164,258,01,3102.14,2613.42,2503.11,1.82
155,235,02,385.46,112.37,373.22,1.27
102,246,03,2263.11,854.63,1968.78,1.98
82,240,02,881.04,385.58,815.63,1.46
95,110,02,1706.75,919.93,1491.54,1.67
83,230,02,490.38,194.82,463.47,1.36
70,360,02,2357.67,1651.82,1915.02,1.85
202,172,02,576.27,454.8,457.09,1.97
272,78,03,1319.14,953.75,1135.29,1.65
271,88,03,1393.91,1226.94,1139.36,1.79
69,211,03,2321.2,1168.36,2064.93,1.61
66,241,03,1500.64,537.01,1404.66,1.45
273,68,03,1618.29,980.01,1450.21,1.52
371,98,01,903.0,264.29,874.42,1.27
90,172,03,1005.41,514.49,911.21,1.53
309,33,01,742.07,629.23,580.79,1.92
256,67,03,1028.57,459.33,965.09,1.39
82,192,01,1414.78,690.51,1265.07,1.6
77,242,01,1210.5,1350.14,1021.84,1.62
69,322,01,2229.21,1212.21,1993.19,1.57
133,290,02,1254.44,416.99,1188.59,1.39
49,20,03,2457.09,715.28,2364.31,1.31
86,202,01,1405.07,1068.92,1180.53,1.78
324,71,01,701.15,222.9,672.78,1.32
90,329,01,343.47,421.64,224.02,2.7
211,232,03,534.89,603.77,336.84,2.69
164,257,01,1845.26,2055.73,1428.48,1.83
166,237,01,1178.18,786.65,1044.26,1.54
246,82,03,1660.71,1124.1,1434.09,1.63
309,264,01,1298.46,613.9,1173.96,1.55
397,235,02,1640.36,419.18,1594.24,1.26
396,245,02,1366.21,955.95,1051.62,2.08
397,225,01,688.84,400.64,618.05,1.56
20,235,02,992.66,233.76,970.73,1.22
202,322,03,1360.42,716.37,1192.83,1.67
95,112,01,1811.33,780.94,1672.48,1.47
151,20,03,1297.28,907.81,1116.72,1.69
220,142,03,1731.0,506.42,1659.42,1.34
378,107,01,939.73,657.86,805.95,1.71
70,362,01,882.47,588.23,741.53,1.77
354,347,01,157.63,183.94,116.17,1.98
320,59,03,2299.58,1244.07,2036.97,1.6
5,51,02,472.6,266.26,403.35,1.82
279,83,03,1458.36,622.21,1346.05,1.47
271,245,01,693.05,648.49,522.93,2.02
273,225,01,1156.3,402.93,1093.94,1.39
400,107,03,1467.47,939.26,1313.28,1.52
90,83,01,1333.86,438.93,1272.82,1.35
151,202,03,521.6,395.1,440.58,1.71
397,225,03,702.77,379.28,639.85,1.48
69,82,01,1320.11,590.78,1196.82,1.56
95,243,02,2396.2,699.92,2292.28,1.35
90,293,02,480.88,301.23,416.07,1.76
198,65,01,1698.0,1041.27,1472.85,1.66
316,333,01,913.47,695.37,675.24,2.25
88,379,03,2159.6,1613.59,1746.96,1.86
192,49,02,1544.47,948.49,1362.01,1.59
204,346,02,464.68,99.51,455.85,1.21
391,285,03,1119.75,579.27,1021.77,1.48
98,279,03,2296.0,573.24,2226.55,1.28
258,166,02,1665.59,1039.97,1452.61,1.64
248,266,02,589.97,559.05,367.18,3.11
88,40,02,1385.07,910.48,1168.12,1.73
175,312,03,1065.32,1065.47,619.52,3.94
192,142,03,676.93,575.43,551.54,1.8
110,138,02,1631.24,489.14,1566.15,1.32
397,317,03,701.22,538.61,592.78,1.73
78,329,03,1008.65,705.67,890.13,1.57
88,229,03,460.84,414.58,390.22,1.61
383,210,03,1609.39,858.82,1426.78,1.62
370,340,03,270.0,262.1,225.77,1.61
211,327,01,705.34,611.42,475.78,2.95
91,178,03,1163.65,774.53,1032.94,1.53
276,255,02,1659.29,389.15,1618.07,1.25
13,32,03,77.76,94.49,65.64,1.49
23,13,02,427.73,35.12,426.21,1.09
78,273,02,1963.61,1186.04,1780.69,1.48
169,297,03,436.67,342.86,299.33,2.8
107,333,02,1362.49,708.55,1225.88,1.55
102,383,02,1996.87,966.02,1839.83,1.47
288,5,01,647.41,227.78,562.5,2.22
96,128,03,1750.73,1139.21,1506.21,1.66
258,61,03,1251.45,633.51,1131.65,1.53
297,316,02,2011.62,687.85,1903.36,1.39
380,325,02,761.48,258.88,724.17,1.36
290,386,02,1338.44,391.9,1268.58,1.42
192,257,03,598.38,511.67,464.84,2.01
279,266,02,1169.73,455.45,1062.75,1.72
96,244,01,1767.28,1122.6,1518.53,1.68
241,142,02,1221.75,612.18,1109.58,1.53
245,102,02,1686.69,849.01,1494.99,1.63
264,225,02,815.43,601.2,689.24,1.75
256,305,02,997.87,665.92,889.27,1.56
244,112,02,1080.75,512.14,994.34,1.47
65,77,03,1858.37,580.37,1769.05,1.37
72,368,03,985.46,242.02,957.72,1.27
71,114,03,248.14,235.5,194.03,1.86
237,26,02,3800.5,2118.1,3364.94,1.59
305,147,03,1137.65,614.71,1043.5,1.44
93,158,03,673.09,264.03,633.32,1.39
70,124,03,2174.42,411.28,2131.72,1.23
161,79,03,2091.83,643.12,2003.87,1.33
224,49,01,210.6,121.53,191.7,1.47
347,112,02,1011.42,590.43,846.42,1.88
322,362,02,2213.87,954.95,2018.58,1.54
188,279,01,1891.0,745.93,1773.28,1.42
333,252,02,901.33,582.53,791.56,1.59
114,41,02,481.4,301.24,435.79,1.46
351,291,01,1741.31,1012.35,1533.14,1.62
239,175,01,338.27,356.08,249.09,2.24
360,24,03,836.36,2350.1,304.97,2.93
52,266,01,1987.69,860.01,1863.26,1.39
157,151,02,841.49,473.47,740.4,1.64
40,386,01,1991.26,802.13,1850.72,1.46
77,68,01,282.07,474.99,176.1,2.73
83,258,03,1801.84,913.88,1632.1,1.53
400,271,03,819.22,574.33,704.45,1.64
347,94,02,2149.71,281.33,2130.24,1.15
372,329,03,576.5,492.3,469.02,1.85
192,234,02,1758.72,736.47,1660.82,1.36
194,214,02,134.79,124.23,103.41,2.07
312,305,03,581.17,535.02,437.95,2.07
320,225,03,1015.75,581.33,898.76,1.59
142,27,01,1722.32,746.04,1572.9,1.54
248,135,03,1266.0,504.64,1182.54,1.43
237,245,03,1815.66,867.31,1673.24,1.46
239,225,03,1192.52,449.2,1103.82,1.5
380,249,03,666.53,322.24,626.67,1.36
243,376,02,991.5,573.02,852.24,1.73
241,396,02,1254.38,636.96,1119.26,1.6
277,351,01,954.15,659.87,703.76,2.49
256,246,02,1767.25,1022.52,1538.9,1.66
297,151,01,1019.1,1111.21,840.72,1.68
244,366,02,714.76,354.25,645.59,1.55
48,82,03,1966.0,1354.51,1677.87,1.68
204,32,02,700.79,203.45,676.16,1.29
202,52,02,2132.29,879.88,1957.49,1.52
242,386,02,1909.93,1143.34,1548.81,2.09
309,91,01,1543.19,599.83,1454.33,1.39
229,325,03,1135.92,212.63,1117.06,1.2
275,371,01,1268.79,585.98,1078.74,2.14
172,229,02,2239.5,1434.85,1959.17,1.62
241,378,01,1551.89,894.86,1384.48,1.57
96,152,03,1466.92,796.36,1333.02,1.48
239,91,02,2248.12,1180.95,1990.51,1.62
288,241,01,1929.21,792.01,1784.09,1.48
70,383,01,418.46,424.07,317.26,2.05
95,133,01,947.26,662.79,788.65,1.8
379,237,01,1881.21,922.07,1716.75,1.5
385,177,01,1042.0,474.65,963.6,1.45
333,245,03,919.04,1014.24,698.71,1.9
72,392,03,1007.31,312.48,947.09,1.46
130,333,03,1407.88,586.56,1324.81,1.38
90,188,03,1068.63,761.97,928.85,1.62
327,400,01,2111.04,1990.59,1691.67,1.82
239,161,02,1452.93,983.82,1236.09,1.72
276,316,02,1794.14,978.16,1595.4,1.59
282,256,02,366.53,333.45,246.8,2.69
192,390,01,838.76,401.56,760.9,1.53
281,107,03,525.51,413.05,428.29,1.82
198,214,02,643.08,341.16,573.99,1.57
271,207,03,1898.06,1072.75,1683.16,1.58
271,366,02,1351.11,544.16,1270.12,1.4
172,169,03,909.97,410.88,837.22,1.48
281,266,02,191.96,187.0,142.38,2.15
225,161,03,1293.95,581.25,1173.68,1.56
330,71,02,272.8,122.17,248.93,1.53
273,95,01,1621.0,684.85,1488.89,1.52
212,291,03,2075.44,966.51,1837.38,1.67
280,276,02,899.29,465.25,789.18,1.67
27,32,03,663.59,660.91,516.88,1.79
40,70,02,2375.06,779.86,2255.9,1.37
276,65,01,326.95,314.02,250.51,1.98
392,202,03,1289.81,1032.52,1131.59,1.53
157,284,02,738.52,180.53,723.07,1.21
166,229,03,1246.68,814.4,1052.63,1.76
151,379,03,1054.9,630.96,922.87,1.63
400,334,03,1958.78,1169.87,1729.68,1.59
95,49,01,700.05,387.44,638.25,1.46
289,400,03,991.73,592.73,855.65,1.74
93,69,01,1248.25,633.23,1083.1,1.73
142,333,03,1495.02,763.83,1346.1,1.56
151,243,03,1446.32,810.85,1281.55,1.6
70,388,03,2152.14,1350.22,1788.86,1.83
141,90,01,1010.62,693.48,901.02,1.53
23,385,03,1614.21,903.63,1346.44,1.94
213,225,03,913.83,467.73,770.76,1.95
211,245,03,2448.76,1265.04,2216.65,1.52
371,327,01,1953.14,828.18,1786.98,1.53
102,56,02,1520.05,552.95,1430.94,1.41
229,103,03,670.62,376.63,612.95,1.51
150,211,03,444.93,175.53,404.63,1.61
20,65,02,384.34,424.59,199.61,3.7
107,390,03,1284.88,420.62,1224.03,1.36
40,133,02,2712.5,821.0,2575.01,1.4
20,333,02,1609.0,442.33,1550.89,1.31
28,259,02,247.1,232.43,183.29,2.1
241,108,03,782.27,470.3,669.43,1.77
202,392,01,1238.64,980.01,1095.81,1.52
204,372,01,781.78,665.32,551.95,2.43
336,107,03,1728.85,886.63,1563.3,1.53
386,281,01,1608.88,1172.12,1343.58,1.76
379,351,01,1216.18,854.78,997.31,1.82
68,188,02,1092.25,371.02,1035.86,1.38
67,198,02,812.83,565.41,671.74,1.8
322,385,03,438.66,483.5,277.08,2.96
225,397,01,1167.43,739.48,1005.4,1.69
335,255,03,699.2,750.71,562.84,1.66
57,298,02,805.5,446.63,713.6,1.59
321,257,03,1593.83,424.9,1539.74,1.3
385,291,01,2015.27,1020.76,1834.44,1.51
133,372,03,1427.41,1034.81,1264.15,1.55
198,36,01,772.47,506.02,648.01,1.79
192,96,01,878.97,594.09,765.19,1.63
312,347,03,371.35,362.87,296.71,1.81
392,312,02,1171.0,341.6,1116.29,1.38
153,172,03,1281.5,392.21,1223.36,1.36
20,386,02,2076.86,1448.67,1722.33,1.79
33,256,02,1693.0,1065.63,1460.32,1.67
107,29,03,1676.8,419.11,1627.94,1.27
400,20,03,413.78,338.29,342.64,1.75
142,282,03,1000.51,460.59,912.52,1.52
153,188,02,1048.4,405.16,972.68,1.48
133,388,02,1718.63,797.34,1550.54,1.57
77,392,01,1433.96,1025.87,1290.67,1.48
88,282,01,1792.5,888.36,1620.75,1.53
322,247,03,491.58,183.0,442.32,1.78
248,194,01,1807.25,545.75,1737.31,1.31
151,192,03,522.41,484.77,385.58,2.13
336,245,03,2298.05,1575.9,2014.42,1.57
341,52,03,831.28,1235.2,579.41,1.94
164,252,01,416.76,387.32,299.98,2.26
169,202,01,883.34,287.59,837.78,1.39
153,362,01,2283.45,2221.73,1823.0,1.79
139,312,03,1011.05,299.74,967.49,1.35
20,244,03,1797.81,2843.05,1202.15,1.95
202,224,03,1919.82,733.83,1790.93,1.45
297,264,02,1959.7,823.83,1771.9,1.64
91,340,02,1215.95,805.1,1108.55,1.43
138,198,01,240.68,245.88,136.94,3.56
305,285,03,1613.42,994.36,1435.48,1.54
316,25,03,935.59,475.24,828.86,1.63
312,65,03,389.45,459.03,210.87,3.3
78,64,01,1925.44,667.28,1835.06,1.34
155,304,02,81.16,148.77,49.44,2.1
51,229,01,637.27,469.95,553.49,1.6
65,400,03,769.77,619.39,582.57,2.23
88,263,01,766.61,154.41,740.84,1.36
271,37,01,1231.89,614.97,1126.4,1.49
400,20,02,490.56,426.9,381.09,1.95
57,121,01,218.5,108.4,203.16,1.4
400,333,01,1326.44,524.92,1235.87,1.45
329,287,02,1255.12,976.93,968.73,2.14
181,127,02,662.75,674.01,502.9,1.87
61,57,01,312.45,261.17,207.33,3.04
272,27,01,306.45,299.43,215.95,2.25
88,256,01,1838.22,1062.73,1593.47,1.67
379,69,01,931.28,1181.23,635.51,2.15
378,79,01,1232.2,876.24,1071.34,1.58
385,383,02,1243.75,998.82,1059.29,1.73
210,151,01,2394.73,938.58,2192.71,1.56
347,397,01,1398.8,546.05,1310.88,1.42
202,336,01,2260.94,815.72,2116.43,1.44
294,133,01,1837.16,1083.83,1628.49,1.58
169,245,03,1343.08,684.89,1206.41,1.58
324,204,03,124.01,140.32,97.27,1.86
110,383,02,1275.2,948.04,1106.29,1.62
112,363,02,822.87,362.37,761.44,1.46
133,153,02,1695.65,1219.63,1488.85,1.55
272,24,02,430.72,454.57,335.46,1.83
90,330,02,1612.0,399.13,1561.52,1.29
258,56,01,1129.65,639.99,1033.49,1.45
278,273,03,935.5,477.62,827.23,1.65
386,77,01,1476.1,1180.24,1208.13,1.8
297,27,02,1022.19,726.76,834.52,1.86
308,279,03,2224.21,1377.97,1908.13,1.7
400,256,01,396.23,440.81,310.12,1.78
107,169,01,451.97,389.47,352.26,2.11
88,90,01,2061.29,1423.51,1809.15,1.57
151,157,02,919.47,520.44,816.32,1.66
130,224,03,1715.75,815.85,1574.78,1.48
329,304,02,1647.75,476.53,1583.53,1.32
133,91,02,992.67,764.54,778.56,2.01
36,287,03,1704.65,965.77,1491.87,1.63
141,290,02,1207.71,384.57,1148.6,1.37
224,246,02,796.73,622.21,560.37,2.49
232,166,02,2142.92,1570.97,1706.99,1.94
210,386,02,1600.85,1156.23,1335.8,1.85
271,321,01,1688.57,983.08,1511.64,1.53
308,98,03,519.77,295.62,468.3,1.52
202,198,01,1674.42,478.06,1616.38,1.29
329,27,01,1830.37,666.92,1721.15,1.41
324,77,01,2185.68,922.49,1991.67,1.56
276,70,03,1578.18,743.26,1430.19,1.55
202,324,02,1433.5,882.45,1247.55,1.65
229,210,01,467.05,422.89,377.19,1.77
237,130,01,1967.53,1624.8,1681.56,1.61
142,366,01,1228.85,711.87,1105.83,1.53
151,276,01,990.16,639.81,890.39,1.5
312,207,01,718.0,448.73,636.63,1.55
64,107,02,2063.67,1075.29,1815.21,1.66
51,237,02,327.15,155.33,296.03,1.64
258,95,02,1125.65,803.64,906.37,1.97
322,107,01,863.05,556.72,709.77,1.96
141,376,01,624.74,414.89,494.87,2.36
392,78,03,1496.38,533.32,1417.26,1.37
241,24,02,1179.01,537.65,1071.69,1.54
153,256,01,1516.67,862.33,1286.4,1.8
334,341,01,642.87,400.01,537.35,1.8
333,351,01,1673.36,875.06,1422.11,1.83
192,207,03,1746.11,794.93,1620.36,1.43
378,191,03,1453.2,1053.64,1239.9,1.66
311,312,03,1623.44,364.35,1583.43,1.25
322,202,03,1148.93,487.21,1053.7,1.52
20,91,02,1066.97,835.93,889.7,1.74
27,21,02,596.69,216.17,564.57,1.38
279,154,02,2099.13,649.12,2007.87,1.34
198,321,02,591.79,323.41,509.55,1.73
212,379,01,1417.82,1661.18,851.9,2.54
161,14,03,1095.56,405.13,1025.57,1.44
288,70,02,1205.09,766.46,1059.75,1.6
288,88,01,215.18,338.45,109.0,2.89
202,26,01,1270.2,443.78,1210.7,1.34
16,258,02,2294.39,1010.43,2096.58,1.52
23,188,02,673.1,421.89,548.43,1.92
351,327,01,1881.08,787.71,1727.02,1.52
64,297,03,2144.09,1365.92,1814.32,1.74
202,379,03,1313.48,789.52,1153.74,1.62
169,172,01,1143.49,430.92,1083.96,1.36
59,347,03,691.01,369.86,632.49,1.53
48,258,03,507.41,667.9,377.72,1.95
36,378,03,1176.74,696.39,1006.19,1.88
65,287,03,2109.7,1212.9,1820.22,1.71
56,178,03,815.65,684.83,698.66,1.58
390,244,02,1236.83,464.73,1153.88,1.45
68,257,03,1499.85,677.86,1341.29,1.66
58,158,03,779.03,480.93,669.43,1.69
281,108,02,1640.33,1490.58,1212.17,2.41
78,157,03,1426.88,587.46,1350.94,1.36
351,40,01,878.35,567.5,733.12,1.81
210,112,03,2536.58,1003.35,2341.39,1.5
161,227,03,1007.13,695.45,878.39,1.66
151,327,03,1865.51,858.04,1703.04,1.51
198,271,01,1672.91,593.72,1577.24,1.4
362,241,03,1915.22,1095.3,1676.99,1.64
52,301,02,220.24,175.34,187.8,1.65
51,311,02,2037.7,590.76,1954.74,1.33
20,225,03,1487.91,577.71,1382.71,1.47
83,21,03,616.61,364.49,532.12,1.69
209,20,02,569.17,507.14,286.4,4.22
202,90,02,1194.0,704.72,1087.6,1.51
316,166,01,1363.95,539.87,1236.2,1.6
372,141,03,361.31,296.4,289.69,1.96
96,386,01,505.74,487.57,400.08,1.86
351,368,02,2101.21,1223.44,1832.02,1.65
354,338,02,928.59,406.54,877.02,1.35
362,258,02,1314.93,829.48,1116.15,1.74
275,98,02,220.21,247.13,118.93,3.56
278,68,02,1618.54,567.37,1531.83,1.38
371,168,02,2555.75,1306.3,2258.87,1.64
279,58,02,1171.64,667.67,1048.76,1.55
354,51,03,2701.63,299.41,2684.63,1.12
241,400,02,1979.73,1110.67,1787.07,1.52
355,41,03,1154.54,335.2,1118.44,1.27
191,271,03,1963.11,1200.15,1693.23,1.68
183,351,03,746.14,245.76,715.88,1.31
194,394,02,429.89,288.16,370.53,1.64
347,161,02,735.55,566.09,506.29,2.8
256,23,03,1663.68,1901.57,1336.58,1.68
334,291,02,169.76,207.0,116.47,2.2
188,48,01,1419.71,480.26,1344.89,1.39
133,77,03,666.83,484.5,549.49,1.83
77,269,03,2640.17,1062.03,2449.34,1.47
138,397,03,1226.03,434.21,1152.88,1.42
240,233,03,815.94,661.74,668.26,1.75
243,203,03,1074.48,516.05,1006.26,1.38
271,249,03,2388.97,1796.95,2044.96,1.64
282,139,03,1315.9,552.77,1208.94,1.5
273,229,03,2322.77,852.22,2161.06,1.48
237,103,03,1162.71,683.2,1028.97,1.59
128,291,03,532.55,638.55,393.83,2.0
371,52,02,1325.37,506.07,1251.28,1.38
225,36,03,1242.81,565.25,1141.26,1.49
371,151,03,1291.03,635.56,1162.53,1.57
276,91,01,825.68,585.3,685.72,1.79
16,95,02,1951.25,742.92,1801.85,1.51
69,229,02,179.33,219.26,137.69,1.78
73,189,02,294.76,240.7,250.05,1.63
371,26,01,1712.06,845.98,1573.8,1.46
59,329,02,876.22,733.85,714.39,1.78
166,357,03,891.82,424.34,811.93,1.52
244,379,01,1168.53,867.18,1024.09,1.57
400,305,03,741.77,485.81,669.79,1.47
293,198,02,1722.87,1045.69,1488.08,1.68
68,237,02,2558.87,884.03,2430.82,1.37
64,277,02,1928.86,1206.07,1640.53,1.76
297,158,02,1539.3,592.53,1463.95,1.34
59,327,02,1871.1,749.54,1729.18,1.49
372,16,01,2169.38,535.44,2099.64,1.3
276,368,02,1019.22,1072.2,813.74,1.83
20,77,03,1786.31,818.81,1655.27,1.44
82,133,02,1174.5,730.76,1012.94,1.68
172,297,03,875.03,628.26,726.76,1.81
225,258,02,1236.62,590.94,1120.73,1.55
212,388,02,1171.8,522.23,1064.5,1.55
52,77,01,2332.73,1189.99,2090.83,1.58
288,248,02,1774.9,855.09,1618.15,1.51
258,239,01,1484.55,561.62,1393.56,1.41
336,68,03,1883.37,712.43,1774.82,1.4
334,88,03,2627.0,1030.82,2429.7,1.49
287,258,02,960.13,806.86,761.69,1.9
78,322,03,931.27,805.75,739.81,1.92
91,23,02,2006.13,1201.19,1758.25,1.62
90,33,02,965.63,425.06,894.3,1.46
91,192,03,318.42,393.39,189.28,2.98
164,112,01,2000.0,2354.96,1434.95,2.1
95,287,02,903.99,557.1,738.49,2.07
96,277,02,725.14,505.67,630.71,1.6
151,242,01,557.45,572.3,429.21,1.92
95,152,03,1625.63,757.61,1513.16,1.41
169,397,01,1938.8,1307.3,1689.08,1.6
266,287,02,1627.14,927.13,1417.09,1.67
