sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
347,224,03,2763.4,854.09,2658.8,1.3
51,91,01,2595.49,1772.55,2121.63,1.86
37,20,02,675.66,892.51,366.02,2.97
282,96,03,2600.66,1525.68,2182.06,1.86
289,26,03,517.65,401.92,391.24,2.25
161,258,01,2039.51,1271.41,1689.86,1.85
225,202,03,2847.56,1863.89,2446.69,1.69
287,371,01,1154.87,872.79,884.63,2.08
372,225,03,2345.72,1049.82,2125.39,1.56
380,145,03,429.85,318.42,374.78,1.58
362,325,03,1094.67,300.2,1061.63,1.27
210,357,03,933.21,323.04,893.76,1.32
242,96,01,3048.14,1637.08,2603.97,1.79
297,271,01,1304.23,989.7,1070.71,1.85
330,23,03,343.68,340.88,263.78,1.87
142,192,01,1358.05,1136.49,1051.73,2.04
288,36,03,2812.31,2006.55,2342.41,1.77
368,139,03,470.88,396.21,391.94,1.77
133,282,01,2069.61,1409.65,1720.35,1.81
26,94,03,3107.0,1107.53,2967.24,1.33
347,349,03,1096.35,778.08,966.6,1.53
399,345,02,575.27,103.18,567.03,1.18
272,322,02,883.48,597.9,712.09,2.06
297,351,01,2635.51,1695.84,2193.9,1.83
287,70,02,1206.6,1214.36,896.8,2.12
293,41,03,1849.33,659.39,1759.35,1.35
291,294,01,703.78,336.78,645.18,1.48
287,334,01,1350.66,935.89,1071.57,1.99
290,71,03,766.77,375.11,716.08,1.39
141,334,02,2267.76,1064.54,2040.31,1.58
142,324,02,712.77,447.57,629.33,1.6
151,234,02,1639.23,351.43,1606.01,1.22
202,327,01,2176.0,2041.14,1736.98,1.79
172,281,02,359.3,431.29,226.51,2.73
142,127,03,772.91,408.86,708.59,1.51
161,391,02,698.53,280.73,669.09,1.29
237,387,03,3268.98,639.73,3209.07,1.21
246,297,03,2597.87,1428.72,2233.53,1.75
235,285,02,910.65,757.91,794.96,1.52
330,52,03,1101.2,296.68,1071.65,1.24
225,378,01,2273.68,1533.0,1918.12,1.74
351,266,03,2485.82,1617.79,2001.12,2.0
90,59,02,1292.09,806.17,1140.07,1.6
102,48,02,1134.71,627.16,1015.61,1.56
237,258,01,3115.39,1733.18,2674.6,1.8
98,334,01,1152.87,469.36,1089.78,1.37
272,24,01,411.63,320.58,347.69,1.67
240,24,02,219.23,205.7,167.59,2.04
114,330,01,110.0,84.14,90.22,1.87
158,258,03,2558.04,1561.19,2173.12,1.83
110,86,03,1583.43,912.76,1362.0,1.84
107,400,01,1982.71,1345.72,1687.67,1.72
321,39,01,276.48,249.03,210.46,2.24
93,396,01,122.41,185.21,103.46,1.44
392,95,01,2290.16,1326.93,1922.85,1.82
207,391,01,168.5,40.05,164.86,1.22
202,297,01,704.44,706.23,562.08,1.85
385,334,03,2242.5,1250.21,1976.18,1.63
386,324,03,2250.13,1782.56,1792.34,1.89
258,59,02,676.41,563.75,558.71,1.78
257,69,02,1704.99,958.24,1471.11,1.73
157,244,01,1042.74,830.97,874.92,1.74
397,214,03,1386.34,518.51,1313.16,1.36
145,364,01,659.67,148.8,644.94,1.23
271,211,03,2680.38,2037.65,2164.04,1.94
291,16,03,503.89,386.64,438.0,1.58
153,284,01,715.54,298.75,677.17,1.35
392,264,03,1606.23,835.06,1395.01,1.75
192,107,02,1326.01,951.08,1088.35,1.87
383,354,03,2100.14,1254.88,1839.89,1.63
317,91,03,762.17,782.66,522.48,2.38
258,390,01,1136.64,1210.0,882.45,1.92
271,33,02,1718.06,927.33,1537.96,1.57
368,48,02,424.96,422.77,301.12,2.24
272,23,02,1396.71,719.03,1269.56,1.5
36,194,03,834.58,321.14,793.07,1.35
202,281,03,251.76,338.21,167.34,2.35
279,16,03,1455.6,619.08,1350.62,1.45
271,96,03,1323.36,974.54,1083.09,1.84
272,86,03,537.72,367.41,434.93,1.95
246,95,02,590.35,479.72,477.86,1.84
256,157,01,1426.41,608.2,1311.51,1.51
281,96,02,2693.02,1518.24,2365.86,1.64
288,26,02,2969.3,1680.42,2560.73,1.72
77,68,02,291.09,395.57,176.63,2.86
78,58,02,1566.03,545.94,1437.47,1.63
281,264,01,1908.1,947.71,1743.21,1.5
242,297,01,1936.4,1254.48,1673.36,1.67
287,36,02,2170.82,1087.26,1819.24,1.96
192,110,03,1108.49,925.03,885.96,1.93
133,77,02,1091.23,826.09,894.49,1.88
264,78,01,2265.53,741.56,2146.89,1.39
248,237,01,3756.15,1839.74,3365.74,1.59
161,332,01,633.14,322.03,506.78,2.34
108,135,02,218.25,198.25,159.0,2.67
24,86,03,1178.18,674.2,1015.25,1.75
259,93,02,410.33,72.89,404.94,1.17
124,263,02,212.38,136.81,189.14,1.55
112,383,02,2599.29,1600.99,2182.95,1.8
194,138,01,527.0,363.76,430.75,1.86
212,334,02,3067.8,2409.05,2553.95,1.74
192,158,01,1823.09,1654.73,1430.87,1.89
378,390,01,2107.5,1063.86,1853.81,1.68
26,20,02,348.83,566.98,181.47,2.96
213,80,03,441.06,155.03,415.71,1.41
322,59,02,2808.27,1218.97,2523.11,1.62
322,324,03,749.97,1030.49,580.52,1.83
136,143,02,161.21,135.98,136.06,1.68
95,242,03,2233.99,1544.77,1789.36,1.95
91,282,03,529.65,597.72,398.21,2.01
241,203,01,1327.36,536.0,1241.06,1.42
96,232,03,2109.58,954.92,1911.31,1.56
172,242,01,651.6,755.07,464.59,2.17
386,297,01,1922.94,1116.17,1619.73,1.89
121,293,02,1069.89,648.5,895.75,1.84
88,312,03,3525.61,1410.96,3276.96,1.47
291,68,03,2290.43,1226.76,2027.15,1.62
256,320,03,1469.17,810.13,1364.49,1.4
258,300,03,3238.41,2286.34,2688.38,1.79
27,53,02,1274.7,842.45,1094.69,1.68
248,400,03,1412.14,925.67,1243.55,1.59
248,328,02,1086.66,305.46,1053.14,1.27
256,248,02,1149.21,935.75,943.48,1.8
65,354,02,429.23,454.24,318.92,2.02
243,378,02,1990.53,786.9,1834.67,1.51
153,48,03,1471.76,847.17,1319.16,1.55
151,68,03,729.95,600.55,604.49,1.79
88,124,02,625.08,148.35,594.1,1.55
244,368,02,1334.89,1219.37,1105.72,1.71
68,324,02,1424.62,546.73,1340.23,1.4
368,225,02,207.28,238.72,157.77,2.08
293,48,03,1666.13,632.05,1560.3,1.43
390,256,01,1296.36,733.05,1138.65,1.64
176,70,01,1941.42,1313.97,1677.9,1.64
240,301,02,665.47,482.42,536.89,1.89
158,371,03,956.93,857.64,757.0,1.95
176,191,03,764.5,733.25,590.69,2.08
107,380,03,2404.94,1178.7,2192.32,1.52
329,169,03,1652.22,891.0,1488.69,1.54
26,183,03,2827.28,1038.55,2697.11,1.33
257,386,03,1492.77,1005.43,1255.23,1.78
258,376,03,2017.83,1134.61,1799.99,1.57
110,167,03,1106.83,350.01,1051.79,1.38
78,20,03,2152.86,1202.76,1940.38,1.52
72,80,03,228.62,101.35,206.11,1.63
112,147,03,1421.9,420.26,1383.76,1.23
273,153,03,217.29,287.09,123.46,2.95
400,288,03,2580.89,1207.03,2307.44,1.62
390,306,03,365.07,337.45,191.59,3.91
383,324,03,1743.17,883.1,1571.94,1.56
230,71,02,232.65,121.55,216.41,1.39
394,214,03,310.16,219.06,253.0,1.9
399,354,03,793.28,314.68,746.71,1.39
288,367,01,346.52,508.93,261.76,1.77
102,246,02,3914.72,1219.22,3698.35,1.43
27,98,02,1082.35,285.34,1050.88,1.26
309,239,03,571.9,468.53,446.7,2.43
304,338,02,448.04,222.26,414.57,1.44
312,258,02,1989.27,1246.3,1672.1,1.8
322,158,02,1868.44,1632.76,1602.94,1.58
390,133,02,2749.8,1453.57,2348.67,1.85
383,203,02,2815.72,1553.74,2461.67,1.66
400,280,02,702.25,511.78,521.06,2.48
400,192,02,1328.3,1077.18,1024.69,2.05
128,142,03,3578.67,1885.47,3188.73,1.59
102,214,01,764.79,286.34,712.76,1.51
264,39,02,1155.02,1561.53,913.41,1.68
266,198,01,2007.21,1286.49,1816.37,1.47
269,168,01,1094.64,805.63,926.36,1.7
181,127,01,538.54,380.17,401.61,2.48
248,378,01,2300.73,1732.71,1770.49,2.1
157,297,01,2010.06,1091.5,1718.53,1.9
69,172,01,2772.37,1276.17,2458.84,1.67
67,192,01,2248.92,971.69,2052.22,1.54
258,278,01,1171.56,750.43,1053.54,1.51
48,207,01,1274.83,548.67,1176.4,1.47
157,329,01,690.61,524.16,557.94,1.94
257,288,01,2545.1,1472.01,2187.0,1.73
385,378,02,2427.03,1281.3,2160.02,1.61
386,368,02,2116.83,1510.3,1670.09,1.96
379,91,02,609.92,508.92,436.83,2.42
397,258,02,409.3,513.51,266.15,2.56
291,301,03,1311.77,685.84,1207.58,1.45
138,244,01,1137.29,666.06,973.49,1.9
189,364,01,542.5,139.43,527.06,1.26
49,340,03,1940.66,424.65,1895.36,1.24
133,294,01,1649.5,650.61,1518.0,1.52
378,276,01,1700.98,1392.64,1379.64,1.82
335,227,01,85.38,52.55,72.05,1.99
334,237,01,3050.03,996.23,2903.03,1.37
90,151,01,770.22,631.63,630.01,1.85
70,351,01,1322.87,789.64,1135.57,1.73
13,41,01,209.9,29.79,207.86,1.15
290,334,02,291.34,376.77,232.91,1.72
172,69,03,2787.85,1536.47,2447.08,1.65
176,29,03,698.55,667.16,490.15,2.38
392,26,02,900.94,556.99,703.56,2.35
91,141,01,1718.76,726.85,1572.17,1.53
52,16,01,1120.2,621.18,992.85,1.62
371,245,02,612.67,577.48,422.49,2.48
15,21,01,77.17,14.64,75.67,1.23
51,26,01,2732.76,1442.51,2233.5,2.19
290,362,02,2026.04,889.05,1881.14,1.44
294,322,02,1979.59,700.31,1868.05,1.4
98,383,03,2429.46,921.25,2269.56,1.45
192,330,02,1890.87,682.25,1780.38,1.41
16,297,02,2331.7,1133.22,2068.27,1.67
52,128,01,1282.55,637.7,1154.92,1.57
68,390,03,1456.5,770.47,1245.23,1.89
69,380,03,833.94,476.36,753.99,1.51
78,290,03,2108.11,1215.24,1841.77,1.65
276,400,02,460.12,571.55,222.2,3.49
135,177,02,240.5,199.69,192.47,2.12
242,229,03,2943.42,1618.76,2493.75,1.83
311,51,03,1707.3,526.0,1644.59,1.3
68,244,01,1769.55,1027.27,1577.8,1.56
230,114,02,384.62,161.33,363.88,1.35
142,78,01,1477.01,1056.54,1259.53,1.71
244,172,01,1851.39,927.06,1703.81,1.47
112,90,02,2377.72,1342.12,2075.3,1.68
305,65,01,819.78,637.2,652.39,1.92
242,192,01,1495.94,1025.99,1222.1,1.89
324,328,03,591.95,150.21,569.51,1.35
133,244,02,2083.55,1135.07,1828.76,1.66
246,152,01,1357.22,397.67,1313.44,1.27
145,124,02,241.23,75.56,232.57,1.29
264,69,03,2991.75,1880.23,2469.91,1.89
157,245,01,2942.45,2739.79,2107.13,2.18
192,327,03,1761.01,1274.03,1460.58,1.79
91,65,03,814.5,492.75,723.56,1.57
237,242,01,3800.86,1822.4,3396.82,1.61
272,241,02,1202.01,696.99,1016.21,1.92
282,141,02,2154.13,1030.15,1932.08,1.6
83,151,03,1416.16,795.53,1272.01,1.54
70,281,03,1546.54,1253.1,1270.9,1.8
68,301,03,1827.53,1154.82,1582.2,1.66
281,151,02,487.64,374.87,401.64,1.83
77,154,01,2304.67,1358.16,2009.86,1.64
264,321,02,681.65,498.93,603.75,1.53
279,379,03,2456.97,1593.73,2109.6,1.7
341,158,03,950.81,786.3,820.35,1.56
232,329,03,3890.73,1495.0,3627.92,1.45
138,96,03,4074.83,1685.48,3703.77,1.57
383,264,02,2154.01,1039.93,1917.89,1.64
243,82,01,1409.44,733.0,1289.05,1.48
385,244,02,1993.7,1246.62,1747.63,1.61
102,95,03,3687.67,2161.69,3121.22,1.8
329,65,01,1340.03,758.47,1200.71,1.55
289,192,03,2039.9,1082.87,1830.69,1.56
279,82,02,1697.41,723.12,1589.83,1.4
164,96,01,2976.87,1861.89,2546.45,1.71
290,334,03,297.19,275.1,241.69,1.73
387,224,02,2076.24,750.77,1938.6,1.53
248,32,01,1611.86,676.82,1510.98,1.4
278,157,03,704.5,483.04,532.94,2.37
264,297,03,2255.31,1185.31,2012.35,1.59
82,386,01,2008.89,1050.22,1753.92,1.7
142,108,01,1423.47,936.97,1247.45,1.6
95,256,01,2267.83,1921.19,1696.63,2.13
96,246,01,173.61,204.51,139.67,1.71
271,203,03,2344.47,1204.74,2084.84,1.6
400,151,03,1086.79,894.73,892.06,1.79
304,9,03,518.86,373.9,435.14,1.98
133,157,03,2347.25,1383.87,2064.08,1.62
116,327,03,1364.93,1126.37,1080.88,1.94
241,107,01,771.29,564.76,638.94,1.87
5,202,03,3092.47,1463.88,2812.69,1.53
229,183,03,1011.29,581.78,903.5,1.55
281,245,03,1523.62,1050.52,1270.84,1.79
378,169,02,1642.09,863.99,1464.25,1.6
229,383,03,1862.76,1250.54,1485.05,2.01
232,246,02,1990.24,873.08,1800.63,1.58
248,271,03,1316.78,915.99,1074.23,1.91
246,291,03,1848.52,1004.27,1634.0,1.63
291,107,03,2061.91,1540.8,1680.75,1.84
67,264,02,1693.72,984.77,1478.25,1.65
69,244,02,2754.71,1363.51,2357.67,1.83
258,169,01,1665.09,887.29,1478.25,1.61
288,69,02,761.75,529.36,645.9,1.7
48,338,01,1584.63,415.47,1537.55,1.27
291,133,02,1293.18,797.23,1082.42,1.85
271,333,02,1359.19,1094.89,1067.16,1.95
192,379,01,655.09,685.89,444.58,2.39
273,313,02,1303.81,805.31,1098.05,1.78
289,59,02,1212.81,617.84,1081.09,1.62
329,15,01,1924.71,751.65,1805.62,1.41
56,258,01,1955.03,1082.28,1724.51,1.63
77,164,02,2855.51,1689.02,2506.99,1.62
69,128,01,2008.38,824.52,1831.21,1.56
24,141,03,1955.93,1187.9,1682.28,1.82
23,151,03,1172.21,598.39,1058.9,1.56
142,397,02,907.22,643.76,758.52,1.79
68,138,01,2626.75,798.84,2512.9,1.35
256,241,03,1993.21,1125.31,1773.29,1.59
248,321,03,1609.39,400.65,1563.55,1.27
266,141,03,801.34,606.75,676.52,1.72
362,151,03,2259.37,1583.05,1750.02,2.09
20,335,02,785.02,245.39,756.25,1.32
245,351,03,1180.12,686.75,1013.59,1.74
230,330,02,493.29,187.99,468.31,1.35
240,230,02,1308.24,681.18,1172.23,1.57
243,371,03,1080.88,849.85,927.74,1.61
64,291,01,2245.68,1490.73,1831.52,1.87
57,248,01,1489.16,623.67,1199.73,2.56
297,359,03,1728.94,672.29,1614.57,1.44
248,279,02,1322.55,973.88,1103.46,1.81
192,380,03,1730.51,1003.7,1520.69,1.66
198,320,03,1083.13,415.08,1015.1,1.42
82,287,01,2345.22,1706.7,1817.43,2.08
400,192,01,1143.16,1025.9,850.76,2.27
78,329,02,1218.16,668.96,1089.57,1.57
69,241,01,2410.74,1247.77,2104.52,1.71
397,316,01,1882.51,1119.35,1609.4,1.73
287,327,03,1390.94,1012.31,1154.19,1.78
291,287,03,1652.84,1140.62,1351.38,1.88
241,276,02,2623.79,1452.65,2339.21,1.58
88,229,02,572.94,463.17,469.93,1.8
241,133,02,1486.2,906.29,1267.34,1.76
237,316,02,2399.69,826.66,2263.06,1.41
280,397,03,1942.15,819.93,1746.89,1.62
329,360,03,2974.29,1114.04,2770.38,1.47
390,386,01,2327.0,1431.58,1878.28,1.97
95,157,01,2798.4,1689.02,2307.3,1.9
77,161,01,2460.59,1661.65,2116.02,1.65
242,266,02,1558.28,881.4,1347.34,1.72
246,341,03,2371.67,732.93,2263.03,1.36
290,297,03,1702.5,649.34,1577.65,1.48
172,24,01,2262.76,1521.05,1803.89,2.29
49,340,02,2034.85,634.37,1948.95,1.33
78,151,01,914.57,757.63,761.81,1.76
229,372,01,3240.25,1998.02,2583.03,2.04
244,246,02,3242.17,1597.29,2904.64,1.61
82,78,03,2998.9,2305.45,2502.76,1.73
20,206,02,1235.78,384.44,1195.77,1.26
291,78,02,2190.07,1397.12,1953.92,1.55
243,256,02,2068.38,1095.95,1819.59,1.65
66,110,03,1049.38,752.13,857.21,1.87
78,379,03,1991.82,847.63,1815.48,1.55
88,279,03,3580.58,1850.08,3098.94,1.75
37,400,03,1020.89,803.97,776.56,2.13
258,293,02,1020.12,562.49,921.67,1.52
65,281,01,2208.62,1062.31,1988.66,1.62
24,297,03,2052.55,937.7,1827.88,1.74
333,257,02,1429.67,757.47,1232.3,1.77
70,245,02,289.97,403.13,153.42,3.04
240,241,02,1645.97,894.84,1448.74,1.66
242,110,03,291.19,433.03,135.8,3.4
240,130,03,2241.38,824.65,2071.33,1.52
251,196,03,598.71,312.57,551.87,1.43
27,142,03,1986.2,1290.36,1728.15,1.65
23,182,03,464.9,114.0,445.71,1.4
245,256,03,1636.64,1125.28,1291.47,2.02
24,172,03,2221.02,1436.18,1918.66,1.68
309,138,02,587.07,367.06,483.22,1.88
82,383,03,1709.25,1117.21,1451.82,1.74
232,210,03,1867.83,779.92,1703.84,1.55
334,237,02,2736.85,991.31,2591.15,1.38
291,29,03,1137.45,869.0,921.87,1.87
224,380,03,1335.63,1011.22,1081.31,1.88
228,340,03,1318.64,228.2,1300.11,1.18
335,227,02,103.68,70.21,92.11,1.53
232,386,03,3027.86,1204.28,2802.52,1.49
78,91,03,1704.17,1042.6,1473.85,1.68
258,78,03,1244.83,844.05,1079.06,1.64
220,330,03,427.13,183.32,402.8,1.37
133,276,03,1910.49,994.9,1702.31,1.6
65,400,01,813.16,578.75,636.57,2.11
351,36,03,2721.24,1913.32,2252.01,1.81
23,248,02,1067.58,886.88,841.42,2.02
202,77,01,212.88,288.53,130.16,2.87
91,293,03,1367.21,932.47,1156.25,1.72
244,266,03,1369.57,775.25,1198.33,1.69
188,182,03,830.94,199.48,805.02,1.3
169,372,03,1374.14,554.51,1275.64,1.47
372,259,02,1503.13,527.24,1433.32,1.34
371,269,02,1324.26,909.15,1112.62,1.77
334,21,03,1319.12,951.66,1125.89,1.67
367,193,02,404.29,390.7,334.63,1.65
172,392,03,1792.57,806.85,1644.0,1.49
192,192,03,616.88,763.42,382.38,2.62
329,67,01,2326.24,801.23,2182.17,1.44
96,16,02,2438.53,979.89,2256.35,1.49
48,252,01,993.82,701.04,735.84,2.29
59,142,01,1200.75,823.5,1020.52,1.71
95,26,02,2461.65,1744.86,1976.83,1.91
36,372,01,2083.44,1271.19,1842.66,1.59
278,159,02,580.53,236.08,540.6,1.45
256,379,02,910.33,805.88,724.8,1.95
266,279,02,1270.84,838.3,1103.98,1.63
372,362,01,3303.25,1820.05,2855.85,1.72
376,322,01,445.31,606.85,262.09,2.92
139,257,03,1380.6,820.48,1212.89,1.63
397,112,01,672.93,507.6,592.18,1.55
151,108,03,1490.0,750.31,1339.08,1.57
256,65,01,661.12,433.92,586.5,1.55
371,372,01,2341.35,961.66,2190.28,1.42
86,301,01,629.4,319.84,578.55,1.46
82,341,01,992.79,678.08,859.6,1.63
329,108,01,1699.48,721.23,1559.64,1.51
52,385,03,1689.4,757.44,1525.06,1.59
65,255,03,1385.9,403.36,1349.65,1.23
257,192,02,829.76,775.64,574.59,2.43
258,182,02,1737.72,663.1,1630.49,1.41
192,371,01,1512.27,1340.65,1138.51,2.08
248,282,02,1482.52,1360.52,1213.46,1.75
371,333,01,1854.32,1419.76,1457.46,1.96
237,392,02,4106.43,2116.9,3413.63,1.99
68,225,03,1946.61,893.28,1779.17,1.51
169,95,01,2149.53,987.38,1944.82,1.57
383,252,01,2209.68,906.19,2038.09,1.49
383,400,01,1408.22,1117.71,1163.75,1.77
390,330,01,797.03,275.91,754.76,1.38
309,258,01,2010.56,1284.2,1744.19,1.65
69,276,01,2214.36,1557.39,1768.41,1.94
272,386,02,2401.75,1208.66,2135.38,1.61
383,103,01,2317.97,1160.74,2061.54,1.62
230,346,01,267.02,95.52,257.6,1.26
139,68,03,2264.1,687.12,2142.02,1.44
333,257,01,1152.87,884.81,957.89,1.76
178,368,03,1142.63,558.97,1022.12,1.61
185,298,03,750.11,292.49,718.71,1.29
397,209,02,1853.24,1036.41,1638.96,1.61
224,316,03,1580.96,754.84,1399.83,1.68
231,246,03,1470.32,912.94,1072.55,2.73
258,237,03,2947.31,1554.71,2624.55,1.61
242,397,03,1152.05,796.28,976.65,1.74
20,59,01,668.72,632.44,498.12,2.04
385,329,02,1350.88,758.17,1200.45,1.62
324,13,03,759.92,539.55,699.57,1.38
256,257,03,311.95,320.08,222.06,2.33
77,282,01,1664.26,841.54,1520.66,1.49
248,78,03,1125.83,741.46,972.38,1.72
266,157,03,1146.77,619.13,1028.93,1.6
237,271,03,2521.78,1412.36,2195.21,1.71
229,351,03,297.41,270.64,246.88,1.7
220,71,03,201.62,256.12,163.81,1.6
248,161,03,1958.69,823.9,1821.98,1.45
245,367,03,1883.52,840.76,1711.32,1.55
338,253,02,239.38,49.95,232.87,1.29
245,191,03,1030.7,522.64,947.42,1.46
235,206,03,290.52,341.34,240.49,1.54
259,181,03,923.83,298.59,882.92,1.34
248,291,03,2824.47,1604.07,2466.43,1.67
95,327,01,1781.47,1009.48,1579.49,1.6
258,191,03,2656.88,1401.41,2343.87,1.66
69,362,01,362.72,455.81,271.76,1.89
308,359,02,130.76,179.16,64.33,3.83
383,93,01,2612.72,1719.34,2161.37,1.85
240,28,03,808.01,398.36,713.51,1.68
71,21,01,122.53,66.97,115.79,1.33
48,27,03,2867.25,1837.19,2485.49,1.65
202,164,03,2511.22,1514.69,2194.32,1.64
107,372,01,1329.2,786.34,1181.26,1.59
345,183,02,850.51,637.75,747.39,1.53
298,330,01,180.63,193.48,147.52,1.66
88,172,01,3114.08,1751.65,2711.67,1.68
164,51,01,2975.85,1383.58,2717.28,1.52
192,64,01,1097.9,853.74,896.44,1.81
308,359,03,141.69,175.2,87.41,2.96
278,234,03,453.35,154.78,428.62,1.49
282,194,03,1079.47,352.0,1037.75,1.3
86,192,01,2427.97,1441.61,2111.02,1.69
272,294,03,946.55,438.14,883.89,1.4
88,68,03,2813.98,1657.83,2406.57,1.74
266,354,03,1775.96,900.08,1585.57,1.6
400,237,01,2872.39,893.97,2726.17,1.39
229,386,02,586.19,593.59,402.95,2.35
211,316,01,1364.44,1350.71,1016.44,2.59
95,58,03,2023.23,906.13,1852.65,1.51
96,48,03,2386.88,1653.63,1912.15,1.96
78,272,01,1375.7,884.86,1190.21,1.66
229,263,01,1467.97,476.22,1403.64,1.34
82,383,01,2066.42,1508.3,1615.47,2.3
91,293,01,1534.43,1309.89,1258.48,1.77
272,258,03,2900.62,1824.22,2530.89,1.63
273,248,03,1211.15,629.08,1098.09,1.53
68,372,01,979.85,793.87,819.09,1.73
281,36,01,1711.29,782.29,1568.55,1.5
282,26,01,1145.96,842.61,954.83,1.74
272,308,01,547.49,340.53,492.97,1.52
59,280,02,1135.42,980.29,756.83,3.06
210,312,03,3187.74,659.04,3124.49,1.22
102,276,02,1483.84,530.85,1405.63,1.38
258,241,03,1658.45,981.89,1469.28,1.59
245,371,03,382.41,456.27,273.22,2.16
269,131,03,1254.09,501.66,1126.46,1.69
86,48,01,2496.0,1220.51,2191.1,1.69
248,341,03,2434.72,1198.61,2246.78,1.44
266,161,03,1639.81,988.39,1451.77,1.58
128,68,03,2651.52,1197.81,2435.21,1.49
200,196,03,157.84,372.32,98.9,1.8
202,176,03,1906.45,1013.9,1706.44,1.57
192,139,02,1439.79,1073.3,1261.67,1.58
397,257,02,668.64,685.48,496.94,2.07
383,397,02,1475.08,1071.59,1202.76,1.88
336,248,01,2205.05,866.9,2054.66,1.45
386,367,02,1030.28,626.07,910.2,1.58
399,237,02,2937.92,768.18,2865.26,1.23
128,275,03,695.1,754.81,587.92,1.56
202,24,03,2383.15,1127.51,2187.85,1.5
151,61,02,1434.84,1111.99,1256.27,1.54
153,141,02,1905.92,1129.79,1649.29,2.09
151,161,02,1557.4,770.69,1415.08,1.52
148,14,03,256.57,99.78,232.03,1.68
192,228,03,2441.29,1562.85,2060.44,1.75
154,131,02,1706.91,758.5,1549.5,1.55
52,53,02,986.78,670.55,830.67,1.76
297,90,02,1907.89,986.26,1738.04,1.5
130,371,02,784.91,692.66,479.78,3.39
229,172,03,2805.53,1519.05,2453.3,1.68
128,383,02,2072.41,1415.66,1657.34,2.09
141,153,03,1403.79,611.1,1295.17,1.48
133,96,01,1519.52,1043.32,1259.03,1.83
133,341,02,2308.46,1731.4,1841.12,1.99
390,23,02,608.7,401.31,530.87,1.61
68,385,03,597.34,587.13,467.55,1.93
130,202,03,2332.54,1107.24,2084.5,1.62
53,268,02,261.72,206.49,207.7,2.04
51,288,02,247.91,304.23,188.1,1.9
86,202,03,1584.28,945.57,1377.25,1.69
95,112,03,2580.09,1572.86,2178.31,1.78
220,248,02,1475.52,612.33,1398.96,1.34
96,102,03,2955.54,2159.24,2437.93,1.79
133,256,01,1968.82,1473.62,1589.91,1.89
70,362,03,1259.17,791.07,1057.65,1.82
16,383,01,2544.61,1623.44,2181.56,1.69
51,383,03,2395.54,1310.22,2071.29,1.73
78,113,03,1796.79,631.11,1705.27,1.37
207,155,03,78.23,178.8,51.78,1.81
397,229,03,2403.84,1443.16,2005.32,1.89
166,94,02,422.42,431.0,317.42,1.94
354,345,02,1293.5,689.78,1186.41,1.49
69,290,02,1599.64,787.91,1441.52,1.55
333,68,02,2323.54,1512.97,1868.33,1.98
334,58,02,743.03,352.49,690.47,1.42
202,354,03,1962.47,1028.32,1787.29,1.49
207,304,03,165.21,309.3,104.41,2.35
368,96,03,3039.94,2020.11,2552.68,1.79
204,334,03,2084.33,2093.34,1688.92,1.69
135,385,01,908.78,441.77,742.01,2.42
316,201,03,948.37,576.21,838.39,1.59
305,311,03,1436.79,738.78,1327.12,1.43
322,141,03,836.78,620.69,688.15,1.84
151,95,02,2296.24,1415.5,1881.2,1.95
321,151,03,1924.55,697.37,1758.6,1.66
324,240,01,1566.96,315.79,1541.89,1.19
327,210,01,1597.97,897.7,1399.11,1.66
108,77,03,1802.7,756.65,1618.65,1.68
73,295,03,630.47,294.54,587.9,1.41
88,145,03,503.73,323.63,451.93,1.51
78,245,03,1643.69,1180.97,1376.06,1.76
369,360,02,416.48,305.17,329.29,2.12
367,380,02,408.0,431.65,214.19,3.52
139,72,02,481.36,185.53,453.97,1.39
347,354,02,240.08,315.0,148.15,2.72
368,69,01,2218.43,1259.6,1921.93,1.7
155,207,03,141.35,136.45,69.34,4.37
161,147,03,1277.85,403.21,1240.11,1.24
272,69,01,2721.14,1202.68,2486.69,1.52
229,152,03,1537.07,377.42,1495.65,1.26
225,192,03,2004.05,1203.43,1705.39,1.76
291,65,02,2240.65,870.39,2089.22,1.45
69,69,03,955.83,737.39,541.95,4.05
48,378,03,1553.49,1232.24,1196.57,2.05
386,327,02,2160.06,1326.35,1883.22,1.64
368,91,01,1177.34,1027.91,934.68,1.89
214,102,02,1235.15,611.86,1105.54,1.6
201,232,02,617.79,535.28,395.05,3.0
210,142,02,3832.57,1546.14,3466.23,1.62
71,27,03,545.5,209.66,522.79,1.29
157,96,01,2978.05,1439.01,2662.51,1.61
237,130,02,1973.4,628.27,1875.18,1.38
229,210,02,564.94,586.52,457.39,1.75
329,293,02,827.26,493.85,733.49,1.64
153,102,02,1263.12,948.05,1074.89,1.73
202,225,02,1951.86,1071.02,1726.48,1.61
371,276,01,2017.46,1138.72,1775.35,1.63
372,266,01,1017.37,1013.23,778.87,1.96
172,248,02,534.3,418.06,430.87,1.98
378,49,01,1095.62,567.03,988.46,1.53
272,70,01,2415.82,1452.94,2094.71,1.69
237,241,03,3662.07,1746.67,3297.5,1.57
281,351,03,2508.2,1312.34,2232.01,1.61
246,151,03,2362.15,1606.2,1875.31,1.99
20,309,01,1404.45,757.17,1239.18,1.63
209,148,03,1003.52,209.04,983.14,1.22
245,161,03,2210.16,1146.38,1963.2,1.61
