sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
151,276,08,1189.98,820.28,1029.84,1.64
95,15,08,1552.35,702.98,1451.36,1.41
69,102,08,2627.21,1317.06,2307.68,1.68
70,191,08,909.68,578.98,831.89,1.45
159,102,09,1716.12,1512.55,1476.62,1.58
68,112,08,1879.17,990.74,1699.5,1.53
251,229,09,3510.46,1135.71,3339.48,1.37
96,112,09,2801.05,1822.89,2279.98,1.92
90,65,08,1849.7,1168.98,1635.05,1.58
59,202,08,1708.55,1021.67,1480.67,1.7
52,371,08,1520.7,874.68,1350.27,1.66
362,181,08,2619.31,873.22,2497.17,1.35
282,82,08,2715.05,1419.2,2352.73,1.74
133,364,08,2945.66,1152.26,2746.41,1.45
65,142,08,1765.74,1017.46,1585.74,1.54
138,312,09,956.84,508.03,862.51,1.54
88,115,09,574.62,321.21,495.54,1.85
65,345,09,1947.21,714.6,1842.51,1.38
136,334,08,2040.97,857.3,1875.22,1.52
69,214,09,2584.96,1013.93,2381.6,1.51
58,212,08,1720.1,996.49,1552.75,1.51
239,56,08,818.03,671.37,651.47,1.91
69,305,09,3617.85,1626.91,3222.17,1.66
3,186,08,85.57,209.82,60.66,1.67
351,291,08,1096.1,778.95,980.17,1.51
61,385,09,2245.75,743.12,2130.61,1.38
388,95,09,2266.18,1099.2,2064.4,1.53
154,70,07,1257.02,756.92,1116.36,1.57
169,351,07,2294.81,1319.96,1969.3,1.75
77,225,09,2125.61,1150.94,1896.68,1.59
154,246,08,2097.88,1309.79,1846.65,1.59
158,114,08,1845.04,553.14,1775.54,1.31
27,198,08,4121.97,1713.43,3831.33,1.45
266,257,07,1495.82,1075.75,1286.22,1.66
257,347,07,1280.83,647.01,1153.78,1.55
83,165,09,847.7,338.37,813.03,1.28
252,397,07,2148.03,923.14,1963.77,1.53
68,211,08,3353.64,1738.71,3011.78,1.56
210,362,07,806.38,721.73,592.53,2.18
276,157,07,1952.64,1174.16,1751.11,1.53
312,86,09,3373.67,1409.39,3063.43,1.58
235,112,07,1349.21,624.52,1248.32,1.44
210,229,08,1032.87,789.4,797.05,2.09
237,304,08,3938.42,1255.68,3762.4,1.34
107,291,09,1540.51,1095.24,1287.83,1.77
256,114,08,2079.15,1509.46,1817.62,1.57
83,108,07,1107.39,478.24,1022.24,1.49
65,241,08,2651.84,1062.87,2469.58,1.45
33,214,09,533.33,383.17,447.61,1.84
166,276,07,3607.02,1137.46,3440.4,1.36
169,246,07,2347.67,1337.69,2018.76,1.75
20,344,09,2534.26,704.29,2445.31,1.3
157,366,07,643.68,580.39,511.51,1.94
108,281,09,1962.64,1048.68,1780.03,1.51
78,376,07,765.17,440.83,674.65,1.64
88,276,07,2648.04,1609.91,2214.21,1.81
199,150,08,797.9,306.8,750.0,1.41
98,176,07,309.99,315.0,220.44,2.21
21,334,09,828.33,429.15,781.79,1.33
159,346,07,741.32,457.43,678.26,1.43
99,166,07,1135.22,658.37,764.19,3.99
141,282,09,1892.49,940.24,1715.55,1.54
179,350,08,168.94,210.7,142.29,1.55
83,23,07,305.71,340.01,207.13,2.28
77,386,07,1600.1,1078.3,1352.44,1.75
20,164,09,2020.47,1055.08,1787.75,1.64
13,234,09,1041.37,495.21,959.89,1.46
400,211,08,2158.39,1395.88,1801.04,1.82
14,224,09,1903.24,529.39,1839.6,1.29
316,317,09,1962.68,807.86,1821.85,1.46
397,242,07,1017.1,623.48,872.78,1.71
385,362,07,2320.35,1046.01,2129.24,1.5
185,13,07,1158.32,333.59,1126.38,1.24
388,332,07,2009.31,912.44,1826.71,1.54
322,257,09,2749.4,1848.09,2259.15,1.85
23,314,09,1290.65,496.54,1235.61,1.3
360,82,09,1278.78,861.0,1111.8,1.77
150,192,09,3887.13,1567.33,3600.34,1.48
15,214,09,1843.02,669.93,1724.48,1.47
333,367,09,1819.21,741.48,1687.19,1.47
347,227,09,707.24,327.34,659.66,1.47
69,201,08,2464.08,1119.67,2251.62,1.51
349,207,09,701.36,529.75,608.34,1.64
324,22,09,1209.8,621.56,1114.13,1.44
16,204,09,2479.09,607.51,2412.62,1.26
341,287,09,1956.13,1190.21,1719.63,1.61
207,20,08,1052.01,986.28,834.13,1.94
229,240,08,1767.82,874.28,1612.2,1.5
311,367,09,1878.13,808.28,1769.86,1.37
346,237,09,2630.95,700.4,2570.53,1.22
141,376,08,674.05,518.24,560.41,1.82
264,69,08,2479.19,1504.98,2104.57,1.78
378,128,08,1065.19,680.61,948.71,1.55
330,397,09,1945.28,775.97,1790.46,1.55
71,181,08,740.27,488.06,662.55,1.53
142,272,09,2141.14,1004.42,1946.99,1.56
324,237,09,3219.05,1150.0,3074.12,1.33
371,198,08,3831.75,1507.73,3554.24,1.47
336,337,09,719.17,328.59,674.64,1.37
321,52,09,3174.83,1111.62,3035.78,1.32
225,41,09,2922.74,481.75,2884.97,1.17
224,51,09,985.33,697.56,821.54,1.81
372,369,09,2743.56,706.18,2649.74,1.31
222,71,09,485.17,350.44,408.84,1.75
27,210,09,1839.71,1146.47,1646.88,1.52
335,347,09,807.24,625.21,673.85,1.75
153,256,08,1380.27,662.91,1252.28,1.54
392,169,09,2543.57,982.0,2353.19,1.5
194,214,08,173.04,193.83,122.57,2.23
81,271,09,3837.53,1529.79,3499.32,1.58
88,201,09,2163.72,1047.37,1991.52,1.46
376,329,09,2001.57,942.11,1841.47,1.49
71,371,09,1083.5,572.82,1013.05,1.37
351,187,09,1813.82,859.59,1655.34,1.52
24,240,09,244.97,303.55,172.53,2.16
90,181,09,1132.44,339.12,1088.68,1.34
371,379,09,1242.57,843.6,1027.23,1.85
192,234,08,1778.81,653.42,1689.64,1.36
82,261,09,2942.43,1362.59,2700.87,1.49
224,290,08,2243.33,1045.87,2038.91,1.53
378,309,09,2545.92,1387.59,2209.22,1.71
78,301,09,1809.66,1055.0,1575.68,1.66
28,200,09,1655.0,502.52,1568.98,1.42
204,179,08,903.51,265.95,866.77,1.35
366,248,08,1876.26,883.97,1732.29,1.46
380,86,08,2639.96,660.5,2558.49,1.29
383,259,09,2678.58,1444.0,2212.17,2.16
93,151,09,3063.72,1424.71,2739.17,1.68
385,36,08,2172.37,1012.07,2020.74,1.43
41,272,09,315.27,403.46,232.54,1.96
57,112,09,2708.32,1407.84,2439.96,1.55
383,56,08,2326.08,1375.76,2007.33,1.7
37,312,09,358.86,554.75,181.96,2.87
362,288,08,345.71,308.51,301.33,1.55
73,351,09,1325.42,827.86,1087.03,1.95
51,172,09,3447.4,1595.98,3112.72,1.57
62,48,08,1437.65,708.8,1299.16,1.56
32,362,09,1522.85,622.31,1451.26,1.32
386,26,08,2111.99,1321.0,1777.45,1.79
229,392,07,2163.91,1408.07,1772.22,1.88
142,366,08,1304.62,838.42,1151.73,1.58
58,324,09,2468.53,647.31,2392.18,1.28
48,202,09,1687.8,1018.33,1443.54,1.79
99,351,08,1421.17,600.57,1303.26,1.51
37,110,09,2414.09,1367.09,2082.18,1.71
225,280,08,1829.95,459.65,1768.39,1.31
202,70,08,936.69,715.16,766.18,1.86
36,322,09,3143.26,1291.17,2882.34,1.53
95,131,09,2638.96,1292.47,2417.81,1.48
359,107,09,2857.39,1190.6,2554.08,1.68
388,209,09,2542.58,1251.29,2307.53,1.53
158,112,09,3148.2,1615.44,2814.34,1.59
245,224,08,1732.53,1238.52,1479.76,1.7
107,290,07,2088.55,975.46,1893.18,1.55
381,179,07,130.77,43.84,123.76,1.42
380,189,07,527.04,316.18,470.32,1.66
371,279,07,1919.17,954.06,1712.28,1.63
41,68,09,3462.48,1981.73,3086.58,1.56
40,78,09,3858.42,1803.38,3433.39,1.64
385,139,07,2889.57,1411.36,2617.0,1.53
376,229,07,2634.67,1048.91,2450.8,1.45
347,9,09,913.43,384.98,862.92,1.37
336,98,08,639.59,303.53,587.5,1.53
288,396,08,1397.54,610.74,1315.46,1.41
36,334,08,2896.27,1284.75,2604.41,1.62
282,225,07,1254.81,1180.34,1062.96,1.65
271,335,07,2285.68,1364.21,2043.78,1.54
256,20,07,785.67,612.44,667.11,1.69
372,188,08,228.39,208.03,185.76,1.83
289,386,08,2917.48,1275.61,2665.58,1.53
374,249,07,1074.67,773.08,841.78,2.1
400,297,08,1988.56,1115.97,1759.98,1.61
108,113,08,826.11,600.99,714.84,1.63
329,91,08,941.72,722.15,777.27,1.82
91,320,09,1787.97,750.79,1656.43,1.49
83,400,09,2351.48,869.98,2211.1,1.41
386,229,09,354.64,404.98,264.04,1.98
90,330,09,1834.56,591.94,1750.04,1.35
357,231,08,1840.41,841.84,1681.0,1.53
15,330,09,475.59,383.15,385.88,1.86
65,14,08,2001.03,979.2,1842.78,1.47
304,305,09,620.69,625.7,440.71,2.18
312,225,09,826.62,624.06,704.44,1.67
378,209,07,2609.63,1890.22,2232.32,1.66
322,125,09,2229.0,901.7,2079.87,1.43
214,266,09,2838.78,801.57,2731.3,1.32
20,137,07,1501.3,286.93,1480.73,1.17
21,127,07,1171.86,288.6,1143.79,1.23
216,246,09,2023.04,1200.63,1723.3,1.78
23,107,07,2127.0,705.43,2011.83,1.4
231,40,09,1570.88,1145.31,1289.25,1.86
202,386,09,1422.43,918.93,1205.93,1.77
86,16,09,1084.12,793.64,951.89,1.55
244,234,08,1607.5,628.77,1515.48,1.38
224,166,09,308.43,381.14,169.76,3.17
311,235,09,1806.31,534.93,1750.52,1.27
184,26,08,2676.89,1122.16,2492.53,1.44
169,157,08,2223.68,537.43,2161.23,1.27
330,113,09,328.11,461.04,208.53,2.3
228,126,09,997.88,464.0,919.26,1.46
266,287,09,2011.85,1244.15,1722.48,1.73
366,329,07,1507.87,811.08,1353.45,1.56
255,397,09,2474.26,1103.42,2302.72,1.42
202,309,08,2374.5,1155.65,2145.92,1.55
213,276,09,1551.41,679.08,1434.6,1.46
166,187,08,1361.29,603.28,946.77,4.23
64,24,08,2562.88,838.91,2436.92,1.37
151,28,08,2301.07,944.05,2161.83,1.4
397,263,09,3836.79,1895.37,3458.31,1.56
385,383,09,1432.98,854.03,1260.8,1.67
241,264,08,2455.32,1037.35,2298.13,1.41
368,309,07,537.05,534.25,420.08,1.9
13,350,09,744.26,160.21,705.41,1.51
279,157,09,2003.39,946.91,1825.46,1.52
389,343,09,113.37,275.71,72.24,1.89
258,19,08,1712.91,867.82,1561.31,1.5
256,39,08,1751.67,623.19,1663.45,1.36
229,116,09,2675.52,1322.96,2402.83,1.57
91,40,07,1672.54,1219.09,1387.13,1.78
237,86,07,3032.07,1121.07,2870.03,1.37
383,305,08,2307.39,1111.26,2085.91,1.55
336,83,09,2016.28,1289.53,1789.05,1.64
312,292,09,3614.46,859.17,3504.51,1.29
327,142,09,2897.83,1236.72,2631.08,1.57
64,264,09,2402.78,1087.47,2180.35,1.56
305,362,09,3892.0,1483.96,3633.64,1.45
209,316,09,2741.36,1055.06,2584.9,1.39
88,386,09,924.13,634.07,774.95,1.78
322,192,09,2034.97,1145.58,1764.26,1.72
20,280,09,1337.39,937.86,1130.36,1.74
254,59,08,1581.33,751.04,1405.73,1.64
316,252,09,1138.28,823.82,906.54,1.97
83,23,09,292.53,360.52,192.32,2.41
133,362,09,1260.13,873.44,1053.08,1.78
93,300,09,1912.71,1069.38,1658.18,1.69
313,282,09,1322.6,578.56,1187.01,1.92
90,57,07,713.56,499.41,653.51,1.44
93,27,07,366.29,286.95,306.79,1.71
278,167,09,331.11,263.52,249.97,2.34
324,172,09,1119.91,726.9,966.12,1.68
309,202,09,3393.56,1718.88,3032.33,1.61
319,102,09,1503.56,620.39,1282.54,2.11
312,172,09,2604.73,1319.85,2337.01,1.58
317,242,09,1838.98,1008.62,1624.31,1.63
68,224,09,3142.89,1800.44,2748.68,1.65
256,97,08,2568.33,700.28,2491.17,1.27
258,65,07,1107.04,670.83,983.7,1.58
231,379,07,2122.68,1136.56,1824.55,1.76
243,259,07,1004.14,746.57,863.09,1.64
301,95,08,2109.91,1121.0,1911.41,1.52
241,279,07,316.83,347.68,214.33,2.43
366,141,08,2297.97,808.02,2172.83,1.39
258,77,08,1274.15,836.39,1100.09,1.7
246,229,07,428.04,423.05,345.27,1.8
308,385,08,2247.47,818.93,2088.47,1.49
275,52,08,1529.56,736.09,1425.01,1.41
271,7,08,2535.32,1412.04,2251.96,1.59
347,329,07,2180.2,1464.44,1912.45,1.59
340,399,07,342.05,209.81,298.43,1.75
36,362,09,2475.65,1385.42,2121.76,1.76
232,354,08,3619.7,1740.04,3316.09,1.49
210,322,08,3427.59,1511.01,2933.14,2.12
48,242,09,1309.56,974.81,1112.07,1.71
256,387,09,1848.53,1080.9,1624.16,1.66
329,316,07,2022.14,1161.89,1776.15,1.63
333,276,07,1992.71,1086.19,1739.73,1.69
335,256,07,1645.53,1053.14,1448.17,1.63
291,153,07,3333.72,2099.35,2965.42,1.54
293,133,07,3032.6,1503.73,2682.43,1.71
322,386,07,2289.57,1716.82,1889.07,1.79
282,243,07,3461.82,1501.89,3168.21,1.52
345,351,08,1635.37,514.76,1570.35,1.33
305,59,08,1064.14,814.22,893.74,1.8
334,266,07,2548.05,1216.77,2284.02,1.61
258,367,09,2328.38,1406.36,1992.37,1.73
59,132,09,1296.47,529.18,1225.69,1.36
157,15,08,1993.46,459.22,1944.18,1.25
341,268,09,1711.76,788.11,1571.55,1.49
231,112,08,3008.39,1807.44,2548.87,1.79
247,204,08,915.15,381.58,848.94,1.46
345,228,09,470.43,197.59,439.7,1.43
66,32,09,1700.56,794.99,1545.8,1.54
344,166,07,700.46,615.47,608.76,1.59
65,42,09,1317.89,726.35,1186.56,1.53
347,208,09,1824.79,604.62,1726.77,1.4
32,15,09,143.22,135.03,119.92,1.74
151,36,09,1409.56,812.38,1248.71,1.61
400,248,09,1421.05,964.85,1207.68,1.71
266,68,07,436.62,467.62,349.55,1.85
211,312,08,2943.81,1291.8,2724.49,1.46
354,138,09,2460.38,1608.38,2121.12,1.67
346,341,08,694.31,335.8,652.43,1.36
256,129,07,2384.4,1368.59,2045.76,1.72
58,142,09,3261.33,1224.13,2950.18,1.73
272,82,08,1276.14,979.1,1097.71,1.64
216,96,09,2194.22,1398.29,1496.81,3.98
14,340,09,2089.59,920.34,1974.25,1.35
330,378,09,3263.33,1776.59,2851.46,1.67
64,52,09,2597.82,1053.57,2413.99,1.46
243,244,08,2579.02,1381.57,2312.11,1.55
33,392,09,1286.79,713.95,1122.72,1.71
329,175,08,2069.83,1238.22,1891.08,1.46
276,42,08,1306.29,650.24,1194.9,1.49
232,102,08,3810.33,1579.5,3429.1,1.66
304,65,08,1095.36,798.51,895.71,1.89
65,254,09,1879.88,923.73,1658.71,1.67
333,70,09,1058.27,815.7,879.99,1.78
338,20,09,1344.67,665.82,1205.9,1.65
380,115,09,415.61,260.62,345.91,1.96
203,52,09,856.86,462.98,708.76,2.08
65,305,09,628.15,570.21,524.06,1.69
192,338,08,2431.09,935.61,2290.48,1.39
48,47,09,1877.0,990.45,1406.85,3.4
49,37,09,2599.98,762.88,2499.08,1.32
322,7,08,2965.1,1776.19,2636.33,1.56
317,280,08,935.13,719.98,749.36,1.9
309,77,08,3141.56,1477.11,2884.6,1.48
316,290,08,1975.97,876.11,1827.1,1.46
70,295,09,2500.1,775.11,2388.37,1.35
71,194,09,1936.89,684.27,1836.13,1.38
288,380,08,223.5,323.32,168.39,1.85
287,390,08,2587.9,1523.42,2280.92,1.61
166,48,08,3649.73,1534.52,3348.06,1.53
297,290,08,1913.39,976.4,1704.67,1.61
306,390,08,545.29,324.72,408.17,2.65
164,68,08,3344.33,1432.81,3036.72,1.57
376,396,07,1370.74,510.62,1276.69,1.47
28,196,09,1562.86,460.7,1491.53,1.38
93,189,09,1685.63,398.99,1646.25,1.23
88,239,09,3693.7,1307.11,3459.57,1.45
95,169,09,2047.61,1396.98,1658.7,1.96
142,108,07,1068.34,477.34,993.48,1.43
86,259,09,1084.24,1113.82,822.28,1.94
28,385,08,1940.31,752.1,1768.31,1.66
329,390,08,846.05,673.28,703.0,1.78
333,133,08,1610.95,925.4,1380.44,1.76
257,5,07,3327.48,856.64,3208.3,1.32
322,243,08,148.91,229.16,98.81,2.23
172,112,08,1898.48,777.14,1767.97,1.44
150,332,08,1107.02,476.3,1032.97,1.43
56,344,09,3059.03,795.99,2956.98,1.31
188,153,08,1078.83,638.4,953.62,1.62
112,154,09,2832.39,975.69,2691.65,1.36
107,204,09,1871.97,1022.7,1669.66,1.6
151,322,08,1642.96,1045.37,1421.13,1.75
103,244,09,4254.13,1851.56,3834.07,1.6
191,308,07,469.15,427.37,360.39,1.99
271,309,07,1675.93,1093.18,1476.72,1.58
203,243,07,1479.94,778.44,1092.06,2.86
311,69,09,3491.52,2056.47,2988.95,1.77
312,59,09,895.08,729.76,700.5,2.01
166,282,08,3639.38,1666.83,3257.28,1.63
305,320,08,690.56,567.3,576.46,1.72
324,130,08,1838.49,909.76,1716.81,1.42
157,372,08,1186.62,611.86,1077.76,1.58
240,230,07,984.23,424.7,912.35,1.46
230,330,07,560.13,330.42,513.11,1.45
175,192,08,2725.87,1190.72,2527.08,1.46
316,210,08,1015.57,669.91,843.69,1.87
158,362,08,1565.39,1086.03,1346.44,1.66
83,390,07,886.21,808.67,719.67,1.76
93,290,07,54.18,43.14,50.57,1.32
202,26,07,1777.16,1011.74,1586.71,1.57
86,360,07,726.2,406.25,666.89,1.46
388,386,07,2514.58,1480.2,2191.67,1.66
88,340,07,3254.89,1128.16,3063.06,1.42
293,330,09,1322.15,507.19,1229.23,1.57
362,257,08,2571.9,1534.92,2114.9,1.93
399,276,07,1536.36,1519.65,1273.22,1.66
98,240,07,996.52,579.16,896.6,1.55
21,336,08,1175.81,459.2,1108.97,1.38
351,367,08,487.85,437.2,424.35,1.56
372,157,08,952.43,543.55,857.86,1.55
311,305,08,1485.11,517.1,1395.75,1.45
297,64,08,2293.34,1437.4,1971.69,1.69
298,83,08,782.49,939.12,596.97,1.84
297,93,08,1963.85,1011.39,1752.17,1.6
192,51,08,1797.77,973.78,1595.93,1.63
70,65,08,2322.07,1298.49,2009.09,1.71
355,90,07,1088.01,627.71,950.69,1.76
57,334,09,2180.05,728.21,2098.57,1.29
385,202,08,1087.77,776.7,955.23,1.6
320,309,07,1006.13,546.89,896.48,1.58
327,37,08,2764.86,1372.76,2456.18,1.63
329,298,07,2405.07,1622.74,2055.43,1.68
56,51,07,4164.15,1010.6,4034.05,1.3
52,91,07,2684.75,991.98,2505.25,1.46
57,41,07,1557.47,488.29,1408.35,1.92
258,25,07,2364.74,948.7,2188.78,1.48
259,15,07,334.61,158.12,313.6,1.38
201,397,09,3348.78,822.4,3244.94,1.29
227,137,09,663.56,201.81,641.04,1.29
26,255,07,1414.83,403.73,1371.95,1.28
27,245,07,1177.16,1105.49,935.25,1.84
210,338,09,3145.64,860.01,3040.36,1.29
33,185,07,899.02,296.93,860.72,1.33
231,128,09,1514.79,703.71,1397.04,1.46
24,275,07,945.5,306.74,909.65,1.3
206,347,09,1076.38,604.43,984.8,1.49
390,243,07,1810.04,939.39,1612.78,1.6
212,287,09,736.02,621.2,536.69,2.43
193,103,07,283.39,310.03,143.02,3.91
172,313,07,2254.27,739.39,2158.12,1.33
252,245,07,2219.26,1358.75,1997.61,1.51
192,113,07,1581.13,704.07,1465.4,1.45
253,235,07,379.96,494.76,305.73,1.67
113,376,08,1447.29,668.74,1276.45,1.77
229,77,07,2125.06,1347.74,1749.94,1.88
246,305,07,3259.31,1111.78,3085.89,1.39
133,176,08,1256.38,786.8,1107.16,1.6
91,246,07,2069.31,1320.39,1743.48,1.78
90,256,07,932.53,559.76,827.27,1.59
225,157,09,1914.05,871.08,1759.13,1.49
82,336,07,1139.27,1263.63,961.45,1.57
214,281,08,2813.49,910.62,2679.87,1.36
112,386,08,2197.41,1314.53,1869.8,1.77
227,97,07,862.82,473.56,805.41,1.37
397,289,07,1073.48,542.1,976.54,1.51
388,379,07,1669.15,805.63,1508.49,1.57
112,127,09,2527.73,1057.07,2334.37,1.48
198,256,07,1401.97,899.49,1230.99,1.61
199,246,07,2383.35,488.16,2330.26,1.24
68,157,09,1701.5,1017.8,1533.57,1.53
49,347,09,2410.51,732.48,2310.89,1.33
251,321,09,623.29,499.18,483.55,2.13
252,311,09,2629.75,891.01,2492.78,1.38
312,20,08,438.51,599.74,176.32,4.62
262,211,09,805.22,511.03,690.96,1.74
385,334,09,1977.68,988.7,1795.49,1.53
394,244,09,2060.75,749.8,1928.26,1.44
271,121,09,1757.81,805.8,1631.88,1.43
392,264,09,1666.85,1689.34,1334.94,1.77
207,351,08,3128.04,1426.25,2917.93,1.41
51,64,08,2333.02,1144.63,2123.8,1.52
230,272,07,368.8,283.04,318.9,1.59
246,112,07,2876.66,2010.07,2293.97,2.05
237,202,07,3101.66,1502.96,2762.77,1.67
110,247,07,1234.38,368.09,1187.0,1.31
112,227,07,1068.73,460.78,1015.41,1.33
224,332,07,2535.21,791.44,2396.27,1.43
102,327,07,3168.74,1447.52,2905.79,1.5
383,354,09,2011.45,1013.06,1815.86,1.55
240,172,07,2028.01,1091.66,1831.23,1.56
336,371,08,1709.24,1070.58,1531.88,1.52
359,141,08,2268.87,827.13,2022.41,1.82
138,61,08,1243.76,379.33,1184.39,1.38
220,372,07,1186.7,513.89,1123.19,1.36
44,397,09,2499.08,1144.21,2294.27,1.49
139,51,08,3938.36,1573.04,3632.7,1.51
69,294,07,1291.65,762.22,1159.18,1.52
256,309,09,1038.75,702.57,905.48,1.63
264,229,09,2638.42,1451.62,2273.54,1.74
243,142,07,1459.66,806.63,1321.8,1.53
397,214,09,1461.65,671.78,1353.56,1.47
246,317,08,2693.76,1264.99,2396.92,1.64
258,354,09,1414.17,826.17,1247.57,1.63
266,209,09,2339.22,1007.94,2166.55,1.46
255,227,08,589.6,454.71,520.26,1.51
230,301,09,1092.08,786.74,990.3,1.44
232,252,07,1470.97,683.47,1325.89,1.58
273,139,09,1660.9,621.23,1564.12,1.4
386,324,09,2416.06,1573.87,1984.45,1.87
13,181,09,781.99,360.73,726.83,1.43
16,151,09,3123.03,1203.06,2878.12,1.52
276,109,09,1865.04,622.36,1771.04,1.38
241,367,08,2998.77,1253.13,2765.37,1.49
229,383,09,1696.04,1111.89,1374.83,1.94
355,181,08,338.8,298.25,277.93,2.01
291,308,07,923.66,537.26,818.45,1.66
400,291,08,2799.03,1634.21,2404.5,1.73
243,347,08,3107.13,1085.19,2930.45,1.41
256,374,09,3643.26,1820.4,3030.3,2.19
70,112,09,2068.54,1243.23,1772.28,1.74
71,102,09,2462.38,1462.23,2253.74,1.44
380,384,09,1555.95,481.62,1483.01,1.36
64,209,08,3113.3,1328.85,2856.36,1.51
245,327,08,2020.62,1328.94,1687.46,1.8
277,164,09,2484.18,972.88,2296.01,1.5
52,329,08,2851.49,1075.21,2652.92,1.51
211,297,09,3263.59,1624.97,2899.23,1.64
204,381,08,793.35,304.12,757.25,1.34
204,192,07,1838.67,1246.63,1531.87,1.79
252,257,08,1690.27,992.74,1410.7,1.9
396,224,09,1770.0,1187.81,1591.01,1.5
61,202,09,2720.5,850.73,2596.84,1.35
271,159,09,2174.17,1003.12,2010.7,1.45
372,56,07,2421.48,765.22,2294.0,1.4
212,64,07,894.72,692.52,701.46,2.14
300,154,09,720.24,579.16,546.24,2.14
282,264,09,502.74,367.28,433.94,1.68
276,324,09,1861.9,844.63,1703.22,1.51
386,347,07,2362.88,1262.7,2055.54,1.69
392,287,07,1894.0,1215.71,1588.47,1.8
397,237,07,3293.57,1595.08,2952.78,1.6
37,372,08,2354.26,1648.24,1950.82,1.91
362,293,09,2612.92,1660.61,2209.28,1.75
388,327,07,465.61,496.57,291.21,2.94
288,204,09,2805.73,962.06,2662.26,1.38
378,133,09,552.36,543.59,393.23,2.42
57,172,08,1862.59,573.12,1785.91,1.33
229,295,08,1479.98,482.87,1405.62,1.4
317,244,08,1370.48,907.05,1211.91,1.57
297,114,09,2830.15,1968.44,2330.42,1.8
48,262,08,3430.04,1401.39,3182.21,1.46
329,124,08,3484.51,1700.87,3057.35,1.75
88,345,08,2056.36,917.63,1906.55,1.45
257,207,08,1546.55,687.9,1432.83,1.45
275,334,09,1440.13,779.55,1307.56,1.5
264,61,08,860.42,399.49,796.67,1.45
262,81,08,447.54,262.61,395.88,1.68
316,254,08,1633.88,897.03,1451.09,1.6
399,370,09,802.25,544.22,699.42,1.62
397,390,09,1423.58,976.44,1230.76,1.67
51,24,09,2324.54,1305.68,2123.8,1.46
107,164,09,2237.24,1238.38,1982.47,1.6
308,334,08,1284.25,657.7,1147.97,1.62
98,245,08,1780.94,1095.94,1561.49,1.62
329,306,08,1318.45,821.65,1194.44,1.47
358,151,08,2340.59,1385.49,2074.27,1.58
333,266,08,2726.16,1572.54,2321.06,1.78
271,374,09,2739.63,1001.49,2587.65,1.39
95,275,08,1883.31,791.05,1752.37,1.44
82,252,09,3271.29,772.81,3192.14,1.24
176,98,07,498.98,636.43,300.73,2.89
322,376,08,250.58,303.75,175.56,2.32
383,390,09,1966.99,1224.88,1730.28,1.61
292,246,07,977.67,764.5,766.51,2.01
291,256,07,2123.05,1214.32,1825.25,1.73
388,340,09,3242.14,1311.49,2969.59,1.54
332,276,08,1460.48,824.73,1328.76,1.5
103,94,08,1527.84,870.29,1340.06,1.64
372,32,08,1152.68,419.35,1105.15,1.3
355,13,07,991.64,217.56,970.35,1.23
334,256,08,2279.35,1373.05,1921.29,1.83
209,133,09,3484.07,1315.07,3249.56,1.45
383,290,07,1930.36,1135.2,1673.31,1.68
374,380,07,1693.84,1006.42,1247.76,2.98
397,371,09,2340.44,1392.94,1945.55,1.89
378,340,07,3027.08,1654.98,2648.58,1.67
178,67,08,953.61,341.47,900.12,1.4
399,351,09,2185.58,613.44,2108.82,1.32
324,96,07,2538.64,1270.69,2317.25,1.5
110,41,08,1455.74,456.0,1405.92,1.28
321,386,08,2758.17,1349.88,2481.28,1.58
243,229,09,1430.93,903.49,1286.67,1.55
145,166,08,2017.83,1551.73,1657.57,1.83
245,209,09,2569.56,1898.17,2179.13,1.67
273,198,08,931.67,562.89,808.79,1.68
142,196,08,1942.75,1249.24,1668.05,1.71
112,255,09,1585.75,593.3,1528.38,1.27
61,71,07,1885.6,691.65,1782.63,1.38
127,346,08,1196.54,587.9,1073.62,1.7
107,305,09,2737.38,1436.83,2473.11,1.53
241,249,09,3284.31,938.13,3159.13,1.32
127,70,09,2671.91,1165.66,2406.73,1.63
110,275,09,3020.43,584.02,2966.88,1.21
53,52,08,1159.67,694.17,964.42,1.93
209,257,09,1895.5,862.33,1742.02,1.49
240,259,09,935.27,559.09,826.93,1.6
351,57,07,3018.2,1453.96,2727.7,1.56
128,336,08,878.48,568.63,767.39,1.71
242,284,09,859.84,494.08,775.54,1.51
235,354,09,1005.91,560.96,884.15,1.73
102,355,09,1285.68,538.0,1199.31,1.43
33,33,09,1303.17,1939.88,455.21,4.88
57,65,08,2171.95,585.53,2093.69,1.31
258,124,09,2803.62,1400.11,2535.97,1.55
233,329,09,3456.93,1706.47,3088.26,1.61
248,224,09,3479.93,2227.93,2774.02,2.09
232,257,08,2731.33,1230.63,2480.18,1.56
235,227,08,199.88,364.64,90.34,2.87
257,358,08,1447.84,918.08,1272.75,1.58
247,107,08,1432.26,596.91,1330.38,1.46
256,144,09,1839.0,589.54,1747.29,1.38
225,327,08,3310.94,2248.83,2591.41,2.13
241,294,09,1928.44,762.43,1808.53,1.41
237,207,08,3762.82,1223.18,3593.37,1.34
40,256,08,2881.43,1108.71,2644.3,1.55
379,245,07,942.77,857.84,736.37,1.99
66,244,09,1873.74,834.18,1720.66,1.5
32,336,08,1150.28,456.59,1083.6,1.38
242,157,08,537.18,547.86,369.18,2.46
