sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
140,316,02,2775.23,552.05,2724.28,1.21,2020,2020-02-01
183,75,03,1628.05,447.64,1571.04,1.3,2020,2020-03-01
73,291,03,1490.77,604.04,1403.95,1.38,2020,2020-03-01
10,340,03,1184.14,347.45,1140.21,1.31,2020,2020-03-01
87,151,03,1961.58,468.48,1913.85,1.24,2020,2020-03-01
71,202,03,2542.06,1047.23,2368.44,1.43,2020,2020-03-01
70,212,03,1211.41,702.6,1068.63,1.62,2020,2020-03-01
81,102,03,2131.32,671.49,2047.43,1.31,2020,2020-03-01
347,42,03,878.98,528.5,796.38,1.48,2020,2020-03-01
7,27,03,2097.72,648.38,2020.25,1.3,2020,2020-03-01
346,52,03,1039.86,417.14,980.87,1.38,2020,2020-03-01
27,102,03,1941.9,1032.85,1793.69,1.42,2020,2020-03-01
387,44,03,773.55,412.48,696.58,1.55,2020,2020-03-01
317,99,02,3292.5,1494.5,3012.22,1.51,2020,2020-02-01
13,242,03,2113.67,1359.01,1913.68,1.47,2020,2020-03-01
20,172,03,1678.3,682.96,1575.34,1.4,2020,2020-03-01
21,162,03,1064.58,391.01,1002.3,1.41,2020,2020-03-01
48,20,03,646.5,432.49,565.39,1.61,2020,2020-03-01
46,40,03,2930.91,534.48,2885.81,1.19,2020,2020-03-01
16,212,03,1354.13,594.77,1260.72,1.45,2020,2020-03-01
42,80,03,1569.17,329.39,1535.64,1.23,2020,2020-03-01
14,232,03,1309.89,572.63,1216.38,1.44,2020,2020-03-01
41,90,03,1987.83,406.39,1947.52,1.22,2020,2020-03-01
78,241,03,333.86,288.46,266.17,1.98,2020,2020-03-01
385,64,03,2040.35,756.1,1932.93,1.37,2020,2020-03-01
11,262,03,937.29,443.5,840.33,1.71,2020,2020-03-01
336,93,03,1019.48,382.34,970.83,1.34,2020,2020-03-01
15,222,03,428.18,310.29,339.77,2.01,2020,2020-03-01
79,231,03,809.84,517.14,737.2,1.46,2020,2020-03-01
27,19,02,2344.75,912.28,2187.62,1.44,2020,2020-02-01
27,281,03,1198.72,529.66,1116.96,1.43,2020,2020-03-01
90,387,02,2337.07,760.28,2237.41,1.33,2020,2020-02-01
164,65,03,823.5,465.58,742.75,1.54,2020,2020-03-01
98,264,02,3010.95,634.88,2943.31,1.24,2020,2020-02-01
169,15,03,1679.31,599.49,1570.74,1.46,2020,2020-03-01
23,142,03,1028.9,401.54,971.39,1.38,2020,2020-03-01
322,98,03,1463.89,386.53,1421.5,1.26,2020,2020-03-01
324,78,03,1275.56,540.33,1181.95,1.46,2020,2020-03-01
239,73,01,2653.08,550.33,2598.65,1.22,2020,2020-01-01
93,357,02,2683.94,737.97,2591.17,1.3,2020,2020-02-01
329,28,03,2262.72,894.9,2126.89,1.4,2020,2020-03-01
327,48,03,891.39,636.58,774.86,1.62,2020,2020-03-01
137,49,01,2770.82,396.77,2742.58,1.15,2020,2020-01-01
161,95,03,1939.57,849.61,1799.42,1.45,2020,2020-03-01
26,306,02,1904.06,449.64,1857.2,1.24,2020,2020-02-01
26,112,03,96.26,155.6,57.93,2.34,2020,2020-03-01
66,224,01,2894,1030.09,2746.34,1.36,2020,2020-01-01
12,7,03,1204.67,969.1,903.28,2.53,2020,2020-03-01
87,372,02,2514.83,621.2,2445.23,1.26,2020,2020-02-01
271,44,03,2091.18,703.65,1990.84,1.36,2020,2020-03-01
362,182,03,2594,847.25,2467.4,1.37,2020,2020-03-01
88,63,02,1776.71,549.37,1691.93,1.37,2020,2020-02-01
347,332,03,1594.98,514.67,1531.33,1.31,2020,2020-03-01
170,400,03,1943.59,426.19,1896.04,1.25,2020,2020-03-01
355,252,03,2301.03,836.12,2207.51,1.3,2020,2020-03-01
86,83,02,1748.45,809.12,1622.53,1.44,2020,2020-02-01
366,142,03,711.47,666.07,587.5,1.72,2020,2020-03-01
344,362,03,1185.55,632.01,1087.44,1.47,2020,2020-03-01
353,272,03,1776.47,276.41,1757.21,1.16,2020,2020-03-01
102,16,03,2696.8,774.33,2602.44,1.29,2020,2020-03-01
349,312,03,1260.37,394.7,1212.27,1.3,2020,2020-03-01
44,235,03,966.81,413.66,914.52,1.35,2020,2020-03-01
42,255,03,1436.18,352.49,1402.43,1.23,2020,2020-03-01
110,24,03,1891.88,1250.2,1733.57,1.43,2020,2020-03-01
37,305,03,329.33,250.87,288.51,1.56,2020,2020-03-01
51,395,02,1761.07,405.5,1723.04,1.22,2020,2020-02-01
300,52,03,1828.35,485.46,1770.77,1.28,2020,2020-03-01
357,232,03,2314.85,510.99,2265.03,1.23,2020,2020-03-01
371,147,02,3004.23,633.07,2940.87,1.23,2020,2020-02-01
66,245,02,2163.59,839.49,2014.45,1.45,2020,2020-02-01
351,292,03,506.86,272.71,470.88,1.43,2020,2020-03-01
202,15,03,2083.94,511.76,2019.7,1.29,2020,2020-03-01
201,25,03,513.34,369.37,417.26,1.96,2020,2020-03-01
107,64,03,1386.05,706.83,1284.8,1.43,2020,2020-03-01
254,368,01,1818.14,634.74,1719.78,1.39,2020,2020-01-01
268,288,03,3174.41,880.37,3071.18,1.28,2020,2020-03-01
258,388,03,1269.96,692.59,1169.11,1.48,2020,2020-03-01
259,378,03,1425.27,993.59,1239.91,1.61,2020,2020-03-01
278,188,03,1202.83,1164.96,898.3,2.93,2020,2020-03-01
248,2,01,2240.14,503.75,2182.48,1.26,2020,2020-01-01
112,110,03,1137.31,465.74,1073.49,1.37,2020,2020-03-01
279,178,03,2345.36,613.58,2271.2,1.28,2020,2020-03-01
327,51,03,893.11,352.71,853.59,1.31,2020,2020-03-01
328,41,03,944.77,425.32,867.4,1.49,2020,2020-03-01
102,210,03,2107.68,762.68,1995.93,1.38,2020,2020-03-01
276,182,01,3070.9,1043.4,2917.96,1.36,2020,2020-01-01
323,91,03,1547.13,251.86,1526.96,1.18,2020,2020-03-01
198,145,01,3879.58,2022.04,3504.84,1.52,2020,2020-01-01
110,130,03,1643.91,735.57,1524.05,1.45,2020,2020-03-01
188,3,03,1624.73,505.16,1563.84,1.3,2020,2020-03-01
5,368,01,2122.27,340.72,2096.59,1.17,2020,2020-01-01
211,20,03,1449.21,781.01,1323.79,1.48,2020,2020-03-01
143,59,03,3077.58,964.6,2939.67,1.35,2020,2020-03-01
142,69,03,960.03,589.58,865.71,1.51,2020,2020-03-01
278,128,01,2342.38,642.49,2263.66,1.29,2020,2020-01-01
320,72,03,1593.87,424.06,1544.11,1.28,2020,2020-03-01
322,52,03,769.51,370.05,711.83,1.45,2020,2020-03-01
324,32,03,1273.11,432.17,1218.61,1.32,2020,2020-03-01
388,290,03,1823.51,641.79,1733.83,1.36,2020,2020-03-01
378,390,03,1156.98,611.94,1044.62,1.55,2020,2020-03-01
379,380,03,1312.7,440.08,1253.19,1.34,2020,2020-03-01
177,355,01,1675.57,306.05,1645.15,1.22,2020,2020-01-01
162,28,02,1921,1156.26,1711.67,1.54,2020,2020-02-01
396,271,03,1374.95,1051.04,1176.51,1.64,2020,2020-03-01
386,371,03,724.28,473.09,627.17,1.66,2020,2020-03-01
398,251,03,1375.54,471.36,1164.03,2.38,2020,2020-03-01
387,361,03,2387.74,951.98,2248.5,1.39,2020,2020-03-01
141,39,03,1565.52,325.6,1537.56,1.2,2020,2020-03-01
142,29,03,2428.62,934.42,2279.47,1.41,2020,2020-03-01
388,351,03,636.06,360.99,578.39,1.48,2020,2020-03-01
283,288,02,2551.33,326.28,2529.87,1.14,2020,2020-02-01
192,82,03,1094.39,530.31,1013.41,1.44,2020,2020-03-01
176,369,03,676.54,284.34,625.94,1.47,2020,2020-03-01
188,249,03,2714.63,979.87,2584.94,1.34,2020,2020-03-01
183,299,03,924.82,817.16,735.11,1.84,2020,2020-03-01
175,379,03,2408.39,740.85,2299.98,1.35,2020,2020-03-01
298,258,03,2172.31,1017.07,2058.89,1.33,2020,2020-03-01
297,268,03,2059.36,724.59,1950.49,1.38,2020,2020-03-01
295,288,03,1204.49,534.55,1089.79,1.71,2020,2020-03-01
287,368,03,1188.9,534.12,1106.45,1.43,2020,2020-03-01
285,388,03,2573.09,565.37,2518.93,1.22,2020,2020-03-01
288,358,03,2340.16,1429.93,2084.02,1.55,2020,2020-03-01
70,21,03,1372.26,479.33,1314.72,1.31,2020,2020-03-01
90,81,03,2075.8,460.21,2023.6,1.26,2020,2020-03-01
96,21,03,1560.89,494.38,1480.04,1.45,2020,2020-03-01
93,51,03,1139.82,390.3,1097.17,1.29,2020,2020-03-01
91,71,03,2448.28,567.77,2391.65,1.23,2020,2020-03-01
94,41,03,1815.31,207.96,1804.65,1.11,2020,2020-03-01
121,241,02,2299.94,632.18,2215.06,1.32,2020,2020-02-01
237,59,03,2336.78,1065.82,2171.2,1.44,2020,2020-03-01
235,79,03,2349.77,994.65,2178.24,1.46,2020,2020-03-01
239,39,03,1852.92,568.59,1774.77,1.33,2020,2020-03-01
191,258,03,1536.24,476.03,1475.58,1.31,2020,2020-03-01
183,338,03,2308.39,719.98,2194.33,1.38,2020,2020-03-01
192,248,03,609.67,419.22,528.32,1.64,2020,2020-03-01
70,81,03,2127.92,741.06,2014.74,1.38,2020,2020-03-01
73,51,03,902.42,535.29,800.97,1.58,2020,2020-03-01
136,93,03,2010.82,555.31,1936.35,1.32,2020,2020-03-01
151,3,03,2123.21,557.18,2063.63,1.26,2020,2020-03-01
70,377,01,2367.67,925.73,2218.44,1.42,2020,2020-01-01
13,390,03,1699.97,428.14,1649.51,1.28,2020,2020-03-01
28,240,03,523.33,337.27,451.05,1.67,2020,2020-03-01
14,380,03,2077.62,400.75,2041.79,1.2,2020,2020-03-01
23,290,03,1602.07,586.11,1517.49,1.37,2020,2020-03-01
29,230,03,1858.21,411.96,1821.78,1.21,2020,2020-03-01
330,48,03,1974.82,632.52,1894.26,1.32,2020,2020-03-01
37,150,03,2724.26,671.66,2642.63,1.28,2020,2020-03-01
19,330,03,2493.25,340.98,2470.23,1.15,2020,2020-03-01
16,360,03,833.32,383.07,764.47,1.49,2020,2020-03-01
88,299,03,1896,683.73,1796.67,1.37,2020,2020-03-01
251,378,03,2363.08,737.16,2268.96,1.32,2020,2020-03-01
252,368,03,897.57,396.4,852.96,1.33,2020,2020-03-01
264,248,03,1159.38,577.02,1063.17,1.48,2020,2020-03-01
271,361,01,3344.11,673.76,3274.59,1.23,2020,2020-01-01
256,328,03,2222.43,736.13,2135.76,1.3,2020,2020-03-01
255,338,03,407.51,248.87,368.18,1.51,2020,2020-03-01
133,87,03,2543.33,626.74,2472.54,1.26,2020,2020-03-01
138,37,03,1667.01,797.47,1542.29,1.44,2020,2020-03-01
139,27,03,2930.13,1353.1,2666.26,1.53,2020,2020-03-01
278,108,03,1912.9,2035.23,1518.01,1.74,2020,2020-03-01
258,308,03,2043.93,1138,1888.11,1.41,2020,2020-03-01
263,258,03,2002.83,702.55,1900.68,1.38,2020,2020-03-01
399,218,03,1370,449.99,1302.45,1.37,2020,2020-03-01
387,338,03,1209.61,554.85,1098.28,1.57,2020,2020-03-01
383,378,03,479.33,344.06,423.13,1.58,2020,2020-03-01
392,288,03,1562.79,505.45,1500.55,1.31,2020,2020-03-01
276,128,03,2019.46,572.94,1950.67,1.29,2020,2020-03-01
396,248,03,2425.76,1899.98,1952.7,1.83,2020,2020-03-01
386,348,03,2880.17,843.9,2781.58,1.28,2020,2020-03-01
117,210,01,2725,605.69,2661.91,1.24,2020,2020-01-01
271,178,03,1472.8,673.55,1366.82,1.43,2020,2020-03-01
122,345,02,1704.54,353.63,1671.43,1.21,2020,2020-02-01
202,116,03,2274,580.82,2209.4,1.26,2020,2020-03-01
203,106,03,918.58,370.15,842.22,1.53,2020,2020-03-01
154,275,03,519.96,507.92,336.56,3.03,2020,2020-03-01
136,91,03,2838.8,998.52,2686.91,1.38,2020,2020-03-01
138,71,03,2533.42,315.29,2514.09,1.13,2020,2020-03-01
371,52,03,1198.99,605.59,1114.4,1.44,2020,2020-03-01
166,155,03,2677.32,1229.53,2485.29,1.43,2020,2020-03-01
164,175,03,1816.88,696.18,1702.88,1.43,2020,2020-03-01
139,61,03,1682.95,466.41,1625.76,1.29,2020,2020-03-01
159,225,03,1961.31,650.44,1899.22,1.26,2020,2020-03-01
157,245,03,1393.49,733.22,1250.93,1.56,2020,2020-03-01
400,224,03,1017.84,499.73,933.74,1.48,2020,2020-03-01
380,124,03,560.09,414.37,520.91,1.37,2020,2020-03-01
362,304,03,2597.42,1020.66,2449.99,1.38,2020,2020-03-01
371,214,03,2481.76,816.36,2389.21,1.29,2020,2020-03-01
372,204,03,509,272.47,467.52,1.47,2020,2020-03-01
370,224,03,2781.92,681.04,2697.74,1.28,2020,2020-03-01
133,232,03,1678.25,678.73,1575.53,1.4,2020,2020-03-01
120,362,03,2114.22,737.03,2012.41,1.35,2020,2020-03-01
145,112,03,2509.32,1082.54,2339.63,1.43,2020,2020-03-01
311,67,03,2779.03,1241.35,2605.03,1.39,2020,2020-03-01
312,57,03,2009.2,663.52,1938.08,1.28,2020,2020-03-01
136,202,03,2479.26,554.14,2420.06,1.24,2020,2020-03-01
381,114,03,1066.49,583.66,921.68,1.78,2020,2020-03-01
123,332,03,1095.47,761.75,719.45,3.05,2020,2020-03-01
147,345,03,1934.71,569.14,1870.97,1.28,2020,2020-03-01
142,142,03,816.07,1159.71,365.27,3.7,2020,2020-03-01
152,295,03,681.78,406.67,572.8,1.85,2020,2020-03-01
341,13,03,569.31,191.61,546.34,1.36,2020,2020-03-01
340,23,03,2478.27,513.01,2429.52,1.22,2020,2020-03-01
143,385,03,3555.31,866.32,3467.67,1.24,2020,2020-03-01
352,95,03,2032.27,780.65,1912.8,1.39,2020,2020-03-01
355,65,03,1985.22,496.38,1931.75,1.25,2020,2020-03-01
224,32,02,2390.95,626.32,2307.45,1.31,2020,2020-02-01
238,288,02,3538.87,819.78,3448.84,1.25,2020,2020-02-01
312,323,03,889.31,400.5,808.55,1.55,2020,2020-03-01
311,333,03,2466.91,890.06,2340.49,1.36,2020,2020-03-01
323,213,03,717.6,333.59,604.04,2.09,2020,2020-03-01
333,113,03,2430.72,614.18,2355.38,1.29,2020,2020-03-01
237,298,02,3352.47,373.24,3331.99,1.12,2020,2020-02-01
334,103,03,1321.75,513.34,1252.63,1.36,2020,2020-03-01
324,203,03,2596.89,411.86,2564.39,1.17,2020,2020-03-01
104,380,03,1569.25,459.11,1447.79,1.65,2020,2020-03-01
108,340,03,3760.71,1454.56,3544.65,1.39,2020,2020-03-01
239,278,02,2660.62,595.54,2597.17,1.24,2020,2020-02-01
276,369,02,2618.25,566.98,2552.81,1.26,2020,2020-02-01
113,290,03,1502.07,547.77,1419.7,1.38,2020,2020-03-01
332,123,03,1308.82,675.34,1022.46,2.36,2020,2020-03-01
105,370,03,699.12,534.63,602.58,1.59,2020,2020-03-01
36,25,03,2254.62,746.1,2150.77,1.35,2020,2020-03-01
8,305,03,890.29,494.92,758.12,1.77,2020,2020-03-01
218,81,03,2616,957.9,2453.16,1.43,2020,2020-03-01
349,4,03,1409.27,884.43,1272.82,1.5,2020,2020-03-01
78,243,03,758.96,446.07,676.19,1.57,2020,2020-03-01
311,33,02,3294.43,847.18,3199.05,1.27,2020,2020-02-01
67,353,03,2139.73,365.73,2110.97,1.18,2020,2020-03-01
346,153,03,2107.14,1264.24,1924.2,1.45,2020,2020-03-01
64,383,03,1210.69,647.99,1122.29,1.41,2020,2020-03-01
107,77,03,270.72,265.12,204.59,2.16,2020,2020-03-01
88,143,03,2834.13,992.57,2678.04,1.39,2020,2020-03-01
400,161,03,571.45,422.58,478.3,1.75,2020,2020-03-01
69,333,03,1074.85,706.44,929.59,1.65,2020,2020-03-01
129,91,03,2016.62,653.26,1927.71,1.34,2020,2020-03-01
309,293,03,1544.35,589.48,1461.84,1.37,2020,2020-03-01
222,28,03,909.15,482.51,806.25,1.62,2020,2020-03-01
168,7,03,848.49,606.59,674.69,2.06,2020,2020-03-01
50,347,02,1547.14,219.57,1531.56,1.15,2020,2020-02-01
372,145,03,2106.1,666.51,2024.32,1.31,2020,2020-03-01
362,245,03,623.19,410.29,546.45,1.59,2020,2020-03-01
363,235,03,1566.88,604.7,1468.49,1.42,2020,2020-03-01
351,355,03,2288.91,739.48,2203.58,1.29,2020,2020-03-01
279,88,03,1956.73,719.06,1856.44,1.36,2020,2020-03-01
371,155,03,2473.91,1090.76,2332.81,1.36,2020,2020-03-01
309,390,03,1789.3,626.48,1701.37,1.36,2020,2020-03-01
329,190,03,3098.65,653.03,3037.43,1.22,2020,2020-03-01
5,386,03,1224.83,438.94,1158.39,1.41,2020,2020-03-01
397,285,03,2465.27,602.96,2402.85,1.24,2020,2020-03-01
396,295,03,1948.45,472.24,1904.89,1.22,2020,2020-03-01
386,395,03,2048.38,482.91,2002.72,1.22,2020,2020-03-01
320,390,02,2398.5,551,2341.29,1.24,2020,2020-02-01
380,225,03,2538.31,1153.24,2345.41,1.46,2020,2020-03-01
392,105,03,1830.85,584.86,1752.04,1.33,2020,2020-03-01
372,305,03,2016.33,913.03,1864.09,1.45,2020,2020-03-01
104,95,02,2828.43,935.43,2568.55,1.72,2020,2020-02-01
234,90,03,1111.28,312.38,1064.52,1.42,2020,2020-03-01
58,33,02,3449.77,1278.67,3246.87,1.4,2020,2020-02-01
78,344,01,3075.07,1214.5,2859.77,1.46,2020,2020-01-01
239,40,03,1697.14,500.05,1631.51,1.32,2020,2020-03-01
58,264,02,3291.15,988.98,3164.97,1.31,2020,2020-02-01
269,96,03,1558.74,410.34,1513.81,1.26,2020,2020-03-01
316,88,03,810.42,397.61,756.53,1.4,2020,2020-03-01
317,78,03,1696.57,606.34,1618.09,1.34,2020,2020-03-01
192,22,03,3333.29,1084.41,3194.06,1.32,2020,2020-03-01
39,279,01,2453.77,463.8,2404.22,1.23,2020,2020-01-01
191,32,03,1965.25,674.01,1878.2,1.33,2020,2020-03-01
162,396,02,2113.64,1284.65,1883.33,1.53,2020,2020-02-01
386,164,03,1324.35,815.53,1156.78,1.7,2020,2020-03-01
369,334,03,1264.56,433.55,1205.74,1.35,2020,2020-03-01
353,113,03,1399,583.11,1319.92,1.38,2020,2020-03-01
334,303,03,1281.81,841.43,1170.73,1.44,2020,2020-03-01
351,133,03,937.28,488.96,860.22,1.48,2020,2020-03-01
189,202,03,1900.87,510.66,1838.94,1.29,2020,2020-03-01
179,302,03,550.5,145.61,534.57,1.27,2020,2020-03-01
182,272,03,1311,425.75,1247.41,1.37,2020,2020-03-01
354,103,03,1962.95,461.77,1916.85,1.23,2020,2020-03-01
188,212,03,2757.11,1444.19,2469,1.58,2020,2020-03-01
340,243,03,2731.04,737.98,2642.08,1.29,2020,2020-03-01
388,144,03,2434.56,1197.94,2202.87,1.54,2020,2020-03-01
367,354,03,2724.8,1000.67,2593.83,1.34,2020,2020-03-01
184,252,03,1006.96,439.37,931.2,1.48,2020,2020-03-01
378,244,03,919.51,486.39,848.95,1.44,2020,2020-03-01
396,88,03,1277.59,695.35,1186.38,1.4,2020,2020-03-01
397,78,03,996.54,481.8,928.26,1.42,2020,2020-03-01
178,312,03,1210.1,803.23,1084.12,1.51,2020,2020-03-01
341,233,03,919.74,261.93,886.65,1.3,2020,2020-03-01
383,194,03,2086.44,750.57,1986.91,1.35,2020,2020-03-01
177,322,03,1330.65,546.97,1244.39,1.42,2020,2020-03-01
28,381,03,1624.68,649.61,1516.88,1.43,2020,2020-03-01
29,371,03,1138.87,428.19,1080.74,1.36,2020,2020-03-01
37,291,03,2036.74,601.52,1957.06,1.32,2020,2020-03-01
27,391,03,2818.67,472.15,2777.21,1.19,2020,2020-03-01
48,181,03,2011.1,505.43,1962.19,1.24,2020,2020-03-01
61,23,03,1544.11,437.12,1486.83,1.31,2020,2020-03-01
185,242,03,2156.45,1614.57,1909.02,1.52,2020,2020-03-01
39,271,03,1749.69,480.07,1692.88,1.28,2020,2020-03-01
192,172,03,1235.05,756.23,1090.83,1.61,2020,2020-03-01
116,123,03,1200.33,389.82,1132.28,1.42,2020,2020-03-01
110,183,03,2153.8,588.55,2073.1,1.32,2020,2020-03-01
115,133,03,2213.62,805.62,2101.18,1.36,2020,2020-03-01
107,213,03,2406,1276.87,2182.47,1.51,2020,2020-03-01
108,203,03,2484.56,656.22,2397.31,1.31,2020,2020-03-01
113,153,03,1234.94,446.14,1168.37,1.38,2020,2020-03-01
172,372,03,202.87,192.52,160.6,1.93,2020,2020-03-01
376,264,03,2156.89,763.4,2039.36,1.38,2020,2020-03-01
207,180,03,870.33,555.36,732.76,1.8,2020,2020-03-01
198,112,03,1268.23,676.96,1149.45,1.51,2020,2020-03-01
229,298,03,2209.33,392,2178.75,1.18,2020,2020-03-01
239,198,03,918.87,312.63,876.18,1.35,2020,2020-03-01
14,305,02,2498.07,1141.7,2328.13,1.41,2020,2020-02-01
177,51,02,2445.31,642.4,2358.75,1.32,2020,2020-02-01
355,133,03,1732.95,382.24,1696.19,1.22,2020,2020-03-01
330,383,03,2349.46,977.59,2187.89,1.43,2020,2020-03-01
358,103,03,1711.69,299.15,1686.75,1.18,2020,2020-03-01
183,262,03,1561.19,827.47,1397.96,1.56,2020,2020-03-01
192,242,03,813.29,495.4,722.07,1.58,2020,2020-03-01
186,302,03,879.35,390.93,832.07,1.35,2020,2020-03-01
91,327,03,990.72,628.89,885.1,1.55,2020,2020-03-01
183,332,03,1745.82,346.38,1714.39,1.21,2020,2020-03-01
353,153,03,1499.88,1360.07,1301.68,1.56,2020,2020-03-01
185,312,03,1708.16,518.44,1654.35,1.26,2020,2020-03-01
347,213,03,2147.31,739.32,2053.07,1.33,2020,2020-03-01
207,188,03,2149.85,463.28,2105.15,1.22,2020,2020-03-01
7,36,01,3191.29,548.49,3144.95,1.19,2020,2020-01-01
52,360,03,695.36,340.09,632.77,1.52,2020,2020-03-01
77,110,03,842.78,417.36,774.18,1.47,2020,2020-03-01
54,340,03,1351.47,507.12,1222.93,1.74,2020,2020-03-01
335,333,03,2254.4,514.47,2203.81,1.23,2020,2020-03-01
58,300,03,1652.74,877.67,1481.87,1.56,2020,2020-03-01
48,400,03,245.3,212.43,213.48,1.59,2020,2020-03-01
399,148,03,1272.81,508.47,1204.58,1.36,2020,2020-03-01
386,278,03,1512.7,490.01,1451.35,1.31,2020,2020-03-01
277,56,02,2942.35,1138.49,2770.94,1.39,2020,2020-02-01
291,73,03,1485.41,542.44,1411.5,1.35,2020,2020-03-01
376,378,03,1529.68,614.87,1440.37,1.4,2020,2020-03-01
290,83,03,1425.69,453.64,1376.19,1.28,2020,2020-03-01
388,258,03,1110.78,534.52,1025.94,1.45,2020,2020-03-01
164,324,03,1968.51,796.37,1861.12,1.36,2020,2020-03-01
165,314,03,347.72,305.31,302.27,1.53,2020,2020-03-01
172,244,03,1197.9,696.46,1084.98,1.51,2020,2020-03-01
51,370,03,3548,987.33,3423.5,1.3,2020,2020-03-01
251,138,03,722.15,321.18,669.63,1.45,2020,2020-03-01
240,248,03,1898.43,547.74,1825.28,1.32,2020,2020-03-01
252,128,03,2206.87,719.17,2108.52,1.34,2020,2020-03-01
185,114,03,1558.34,312.38,1535.63,1.17,2020,2020-03-01
242,228,03,2778,1024.75,2616.55,1.4,2020,2020-03-01
297,13,03,1383.19,842.35,1256.11,1.46,2020,2020-03-01
56,320,03,621.11,335.81,574.38,1.44,2020,2020-03-01
161,354,03,250.86,280.64,185.91,1.98,2020,2020-03-01
378,358,03,1465.94,739.69,1358.13,1.42,2020,2020-03-01
184,124,03,2480.79,474.23,2434.79,1.22,2020,2020-03-01
394,198,03,1051.62,525.83,974.79,1.43,2020,2020-03-01
241,238,03,2003.11,516.31,1944.35,1.27,2020,2020-03-01
166,304,03,2722.15,1229.26,2524.99,1.45,2020,2020-03-01
67,210,03,1692.31,787.26,1573.32,1.42,2020,2020-03-01
328,83,03,405.74,263.84,359.39,1.55,2020,2020-03-01
327,93,03,1613,537.44,1543.17,1.33,2020,2020-03-01
329,73,03,1718.37,545.98,1645.57,1.33,2020,2020-03-01
177,82,02,1755.47,577.97,1680.65,1.32,2020,2020-02-01
180,164,03,1754.6,505.61,1683.31,1.33,2020,2020-03-01
385,288,03,1972.84,560.14,1906.92,1.29,2020,2020-03-01
256,368,03,378.56,193.77,354.88,1.37,2020,2020-03-01
257,358,03,1001.73,265.71,968.43,1.3,2020,2020-03-01
276,168,03,3941.14,1187.69,3759.03,1.37,2020,2020-03-01
279,138,03,1973.65,450.87,1924.47,1.25,2020,2020-03-01
273,198,03,713.47,372.51,652.94,1.48,2020,2020-03-01
254,388,03,874.15,670.19,692.83,2.2,2020,2020-03-01
64,240,03,2081.96,533.23,2022.57,1.26,2020,2020-03-01
258,348,03,2327.37,567.74,2274.24,1.22,2020,2020-03-01
255,378,03,2598.41,563.9,2544.13,1.22,2020,2020-03-01
51,400,03,1786.14,840.2,1647.37,1.47,2020,2020-03-01
70,210,03,1068.01,484.55,988.48,1.45,2020,2020-03-01
71,200,03,1933.78,392.61,1898.03,1.21,2020,2020-03-01
266,268,03,2643.38,886.92,2465.07,1.5,2020,2020-03-01
277,158,03,2362.57,661.02,2273.88,1.32,2020,2020-03-01
177,281,03,1716.93,532.73,1644.66,1.33,2020,2020-03-01
189,161,03,3196.49,1456.43,2948.23,1.46,2020,2020-03-01
264,288,03,1826.39,536.54,1758.35,1.32,2020,2020-03-01
196,284,03,634.33,268.31,595.21,1.39,2020,2020-03-01
189,354,03,3126.43,1193.26,2960.27,1.37,2020,2020-03-01
168,371,03,2025.72,720.74,1900.77,1.46,2020,2020-03-01
199,254,03,1439.55,491.1,1368.41,1.36,2020,2020-03-01
198,264,03,348.61,344.89,268.18,2.09,2020,2020-03-01
166,391,03,2767.87,1218.58,2584.43,1.41,2020,2020-03-01
185,394,03,184.67,178.82,138.41,2.37,2020,2020-03-01
176,291,03,543.68,372.13,471.27,1.65,2020,2020-03-01
130,358,01,1850.7,343.81,1821.42,1.19,2020,2020-01-01
178,271,03,1621.57,694.87,1509.19,1.44,2020,2020-03-01
268,248,03,2930.13,792.85,2831.34,1.29,2020,2020-03-01
142,9,03,2398.05,725.55,2312.75,1.29,2020,2020-03-01
170,235,03,1108.77,491.54,1051.08,1.33,2020,2020-03-01
207,70,03,2210.92,641.67,2130.97,1.3,2020,2020-03-01
86,286,03,1265.94,434.41,1206.43,1.35,2020,2020-03-01
76,386,03,2000.9,787.26,1816.99,1.71,2020,2020-03-01
322,228,02,3047.89,524.56,3003.42,1.19,2020,2020-02-01
70,207,03,2160.19,728.74,2069.52,1.32,2020,2020-03-01
87,276,03,1839.44,766.35,1735.52,1.37,2020,2020-03-01
78,366,03,1098.43,645.95,1000.64,1.48,2020,2020-03-01
246,254,02,2149.53,603.29,2056.12,1.36,2020,2020-02-01
379,283,01,2747.07,1015.62,2586.65,1.4,2020,2020-01-01
88,266,03,1604.35,826.6,1470,1.47,2020,2020-03-01
77,376,03,1010.17,380.5,952.6,1.4,2020,2020-03-01
386,289,03,1700.08,874.53,1566.08,1.45,2020,2020-03-01
9,65,03,1331.81,507.31,1265.92,1.35,2020,2020-03-01
378,369,03,1415.64,439.66,1371.1,1.26,2020,2020-03-01
6,95,03,2061.95,545.18,2003.04,1.26,2020,2020-03-01
396,189,03,1711.22,672.44,1628.95,1.33,2020,2020-03-01
388,269,03,2428.13,766.7,2326.95,1.33,2020,2020-03-01
400,280,03,191.3,222.38,148.92,1.84,2020,2020-03-01
86,37,03,2141.76,644.71,2059.75,1.31,2020,2020-03-01
82,77,03,1179.47,504.2,1114.52,1.36,2020,2020-03-01
172,312,03,1930.09,824.48,1792.48,1.44,2020,2020-03-01
183,202,03,2247.57,810.39,2119.37,1.4,2020,2020-03-01
