sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
103,304,02,4351.61,1470.01,4133.35,1.37,2020,2020-02-01
234,258,03,1557.46,551.07,1470.46,1.48,2020,2020-03-01
228,138,01,3409.8,721.11,3334.71,1.24,2020,2020-01-01
133,377,03,3343.73,2040.6,2935.61,1.61,2020,2020-03-01
309,41,02,3816.82,716.32,3760.49,1.18,2020,2020-02-01
122,257,02,2735.93,1249.37,2534.12,1.44,2020,2020-02-01
225,348,03,2511.96,596.93,2460.91,1.21,2020,2020-03-01
141,297,03,651.54,689.75,488.21,2.02,2020,2020-03-01
388,137,03,2653.86,891.24,2536.93,1.33,2020,2020-03-01
372,297,03,1206.69,968.26,1007.11,1.75,2020,2020-03-01
178,248,03,2180.42,1032.99,1996.61,1.49,2020,2020-03-01
362,397,03,1850.86,1206.16,1537.57,1.86,2020,2020-03-01
291,286,03,2144.47,856.78,1999.09,1.44,2020,2020-03-01
292,276,03,2526.52,1128.65,2313.74,1.51,2020,2020-03-01
386,157,03,1900.12,1088.8,1649,1.68,2020,2020-03-01
294,256,03,2562.3,1183.17,2361.23,1.47,2020,2020-03-01
185,178,03,1538.28,214.42,1523.81,1.15,2020,2020-03-01
292,384,03,1588.82,629.77,1488.99,1.42,2020,2020-03-01
282,376,03,2839.18,1398.42,2588.22,1.5,2020,2020-03-01
177,258,03,2330.29,837.71,2215.71,1.35,2020,2020-03-01
288,316,03,1401.77,682.87,1249.01,1.65,2020,2020-03-01
329,121,03,1343.32,372.98,1303.18,1.27,2020,2020-03-01
305,361,03,2685.55,834.28,2572.6,1.33,2020,2020-03-01
317,241,03,2613.77,1192.5,2403.33,1.49,2020,2020-03-01
293,266,03,1514.32,706.11,1368.55,1.56,2020,2020-03-01
313,281,03,2508.12,840.13,2391.5,1.35,2020,2020-03-01
312,291,03,2564.87,1095.66,2381.44,1.46,2020,2020-03-01
281,386,03,1530.3,772.27,1385.13,1.57,2020,2020-03-01
297,334,03,1266.73,873.52,1090.67,1.7,2020,2020-03-01
295,246,03,1449.33,706.6,1330.4,1.47,2020,2020-03-01
322,191,03,1431.3,768.28,1283.61,1.73,2020,2020-03-01
125,70,02,3146.62,1011.37,2998.7,1.36,2020,2020-02-01
164,388,03,145.75,243.14,53.34,4.28,2020,2020-03-01
21,229,03,1378.15,594.52,1307.41,1.33,2020,2020-03-01
381,28,03,1462.63,398.06,1419.68,1.26,2020,2020-03-01
224,20,03,2150.55,1007.35,1964.14,1.52,2020,2020-03-01
20,239,03,1013.1,871.32,831.87,1.8,2020,2020-03-01
346,58,03,1367.28,319.22,1335.23,1.23,2020,2020-03-01
166,368,03,2205.83,843.05,2099.15,1.34,2020,2020-03-01
280,396,03,2548.35,1208.06,2373.38,1.41,2020,2020-03-01
147,237,03,3713.87,780.58,3637.87,1.22,2020,2020-03-01
178,224,01,3574.04,1228.63,3381.85,1.39,2020,2020-01-01
112,357,02,2471.11,834.78,2345.71,1.37,2020,2020-02-01
298,324,03,1150.24,555.24,1038.19,1.56,2020,2020-03-01
347,48,03,1072.04,636.22,945.62,1.63,2020,2020-03-01
367,282,03,2589.14,1414.27,2303.92,1.59,2020,2020-03-01
327,141,03,3006.04,1416.74,2720.2,1.59,2020,2020-03-01
304,371,03,2955.14,1106.28,2784.07,1.4,2020,2020-03-01
385,167,03,1454,948.25,1304.34,1.5,2020,2020-03-01
26,53,03,4112.9,1697.7,3879.95,1.37,2020,2020-03-01
28,33,03,2994.29,563.82,2942.81,1.2,2020,2020-03-01
229,96,03,269.78,236.8,219.33,1.8,2020,2020-03-01
7,243,03,2626.45,842.42,2487.41,1.41,2020,2020-03-01
5,263,03,1791.74,951.11,1646.09,1.45,2020,2020-03-01
367,347,03,2880.78,1281.23,2612.85,1.58,2020,2020-03-01
242,178,03,1962.2,719.21,1845.75,1.43,2020,2020-03-01
23,83,03,344.95,231.33,305.89,1.61,2020,2020-03-01
316,251,03,2677.5,963.68,2563.14,1.31,2020,2020-03-01
300,337,03,1349.9,418.61,1298.45,1.31,2020,2020-03-01
320,137,03,2028.98,483.31,1984.35,1.22,2020,2020-03-01
311,227,03,1719.31,390.86,1680.32,1.23,2020,2020-03-01
321,127,03,1890.91,671.88,1804.84,1.33,2020,2020-03-01
388,52,03,2927.74,747.53,2844.84,1.26,2020,2020-03-01
385,82,03,2034.98,1086.09,1852.71,1.56,2020,2020-03-01
386,72,03,2584.6,1143.7,2398.35,1.44,2020,2020-03-01
301,327,03,2377.38,372,2347.21,1.18,2020,2020-03-01
309,321,03,765.61,398.94,696.98,1.61,2020,2020-03-01
20,327,03,936.5,540.83,844.12,1.52,2020,2020-03-01
363,387,03,1679.88,1171.79,1435.31,1.67,2020,2020-03-01
210,333,03,1130.53,602.33,1025.57,1.54,2020,2020-03-01
230,133,03,1796.42,847.27,1657.09,1.46,2020,2020-03-01
233,103,03,2849.53,569.29,2797.68,1.21,2020,2020-03-01
188,355,03,1127.08,671.95,1012.75,1.52,2020,2020-03-01
198,255,03,2409.96,328.19,2389.61,1.14,2020,2020-03-01
387,147,03,1306.54,360,1267.6,1.26,2020,2020-03-01
73,400,03,2470.52,1062.66,2272.1,1.5,2020,2020-03-01
90,230,03,3027.36,1390.04,2817.51,1.42,2020,2020-03-01
378,237,03,1318.4,565.06,1239.38,1.4,2020,2020-03-01
363,20,03,936.09,481.43,860.37,1.51,2020,2020-03-01
300,131,03,1024.12,422.44,948.49,1.49,2020,2020-03-01
379,227,03,2761.24,939.11,2614.98,1.39,2020,2020-03-01
145,58,02,2901.38,1076.37,2728.25,1.41,2020,2020-02-01
73,13,01,3276.42,1262.02,3066.7,1.43,2020,2020-01-01
125,16,02,2040.04,468.82,1991.43,1.24,2020,2020-02-01
376,257,03,2585.61,1155.77,2370.38,1.5,2020,2020-03-01
128,289,03,3497,1698.87,3163.02,1.54,2020,2020-03-01
7,12,03,826.71,396.17,710.05,2.09,2020,2020-03-01
316,147,03,2518.24,893.03,2398.56,1.34,2020,2020-03-01
305,257,03,1667.83,907.81,1487.43,1.57,2020,2020-03-01
318,127,03,727.63,487.26,601.84,1.93,2020,2020-03-01
309,217,03,3116.75,824.69,3023.94,1.27,2020,2020-03-01
301,297,03,1483.31,652.41,1369.13,1.49,2020,2020-03-01
112,24,03,3622.88,1140.43,3446.35,1.38,2020,2020-03-01
110,44,03,2920.1,1255.34,2762.55,1.35,2020,2020-03-01
145,99,01,2363.87,1405.21,2044.36,1.68,2020,2020-01-01
192,170,03,2382.12,1024.21,2146.7,1.71,2020,2020-03-01
186,230,03,1200.26,416.16,1143.55,1.34,2020,2020-03-01
198,110,03,1461.1,643.04,1350.1,1.48,2020,2020-03-01
197,137,03,1337.16,629.44,1224.49,1.52,2020,2020-03-01
188,227,03,2872.57,1081.5,2720.42,1.37,2020,2020-03-01
185,240,03,2758.94,502.14,2720.13,1.18,2020,2020-03-01
178,327,03,2144.8,993.99,1978.25,1.48,2020,2020-03-01
192,187,03,4057.11,1486.65,3798.99,1.44,2020,2020-03-01
198,127,03,1729.68,649.39,1599.56,1.56,2020,2020-03-01
175,340,03,1442.87,465.92,1381.3,1.33,2020,2020-03-01
183,277,03,1228.05,593.64,1117.73,1.52,2020,2020-03-01
169,400,03,1971.41,778.47,1846.79,1.42,2020,2020-03-01
181,297,03,2706.26,866.27,2583.38,1.35,2020,2020-03-01
372,211,03,2810.28,1087.06,2635.8,1.41,2020,2020-03-01
362,311,03,1895.16,875.18,1719.72,1.58,2020,2020-03-01
176,347,03,2905.67,1134.37,2752.27,1.36,2020,2020-03-01
188,210,03,2778.8,1251.91,2543.11,1.51,2020,2020-03-01
329,64,03,1789.8,958.16,1616.32,1.53,2020,2020-03-01
249,176,02,2762.7,1133.15,2581.32,1.42,2020,2020-02-01
225,276,03,789.18,531.6,715.24,1.49,2020,2020-03-01
214,386,03,2804.36,1266.96,2570.33,1.5,2020,2020-03-01
288,194,03,3307.82,1487.31,3039.54,1.49,2020,2020-03-01
227,256,03,1796.32,717.57,1694.51,1.38,2020,2020-03-01
228,246,03,1447.01,648.47,1338.36,1.47,2020,2020-03-01
289,184,03,1880.36,513.71,1816.36,1.3,2020,2020-03-01
232,7,01,3603.7,1527.65,3372.96,1.41,2020,2020-01-01
400,268,03,4235.45,1721.29,3968.9,1.41,2020,2020-03-01
278,355,03,393.05,154.61,373.48,1.38,2020,2020-03-01
288,255,03,3842.31,1007.18,3727.74,1.27,2020,2020-03-01
289,245,03,2312.64,874.73,2170.39,1.42,2020,2020-03-01
367,116,01,2762.52,1486.74,2487.24,1.54,2020,2020-01-01
392,237,03,2202.28,878.93,2084.04,1.36,2020,2020-03-01
393,227,03,1643.68,493.24,1565.36,1.39,2020,2020-03-01
390,257,03,1477.02,756.95,1333.33,1.54,2020,2020-03-01
380,357,03,2027.44,931.75,1849.39,1.52,2020,2020-03-01
383,327,03,2364.06,1630.42,1977.49,1.8,2020,2020-03-01
227,207,03,528.28,390.21,448.73,1.71,2020,2020-03-01
212,357,03,2974.71,1214.89,2764.26,1.45,2020,2020-03-01
230,177,03,1000.48,453.45,913.38,1.52,2020,2020-03-01
388,140,03,2877.56,830.08,2762.68,1.33,2020,2020-03-01
387,150,03,2235.67,677.51,2157.8,1.29,2020,2020-03-01
394,217,03,1627.54,453.01,1515.71,1.61,2020,2020-03-01
237,107,03,2356.45,941.69,2196.19,1.45,2020,2020-03-01
364,380,03,1355.19,551.3,1255.68,1.5,2020,2020-03-01
213,347,03,2631.19,1677.29,2339.55,1.54,2020,2020-03-01
378,240,03,1703.54,699.41,1608.6,1.38,2020,2020-03-01
224,237,03,1144.16,595.13,1025.73,1.59,2020,2020-03-01
368,340,03,1977.92,1206.95,1786.34,1.5,2020,2020-03-01
159,162,01,1741.15,605.25,1671.21,1.3,2020,2020-01-01
225,227,03,2158.26,784.01,2068.58,1.31,2020,2020-03-01
211,367,03,1736.61,722.19,1634.59,1.38,2020,2020-03-01
378,387,03,3386.7,1675.94,3047.26,1.57,2020,2020-03-01
337,7,03,1272.03,725.24,1082.82,1.86,2020,2020-03-01
377,397,03,2056.76,835.62,1912.31,1.45,2020,2020-03-01
388,287,03,1366.13,671.02,1245.91,1.51,2020,2020-03-01
232,157,03,3032.89,1213.2,2828.18,1.44,2020,2020-03-01
210,377,03,2568.56,1093.28,2377.29,1.47,2020,2020-03-01
374,280,03,3305,1041.06,3157.89,1.35,2020,2020-03-01
234,347,02,2719.91,666.88,2646.41,1.26,2020,2020-02-01
366,360,03,2737.94,1143.73,2540.9,1.45,2020,2020-03-01
107,194,03,2798.33,1086.05,2626.21,1.41,2020,2020-03-01
244,247,02,2340.79,575.54,2277.62,1.26,2020,2020-02-01
19,210,02,3271.41,744.4,3185.44,1.26,2020,2020-02-01
28,190,03,2205.22,476.29,2159.45,1.22,2020,2020-03-01
400,114,03,2496.88,881.88,2377.49,1.35,2020,2020-03-01
303,355,02,1373.18,509.28,1302.99,1.36,2020,2020-02-01
191,300,03,2137.35,1125.93,1859.31,1.72,2020,2020-03-01
181,400,03,2461.5,732.04,2365.7,1.32,2020,2020-03-01
277,257,03,2800.5,699.64,2716.46,1.28,2020,2020-03-01
273,297,03,2303.73,1054.78,2110.21,1.51,2020,2020-03-01
286,53,03,906.6,641.02,771.14,1.69,2020,2020-03-01
279,237,03,2439.89,658.41,2365.23,1.27,2020,2020-03-01
351,83,03,2745.4,940.53,2626.49,1.32,2020,2020-03-01
287,157,03,1860.39,976.54,1668.65,1.57,2020,2020-03-01
288,33,03,3037.65,1406.36,2762.3,1.53,2020,2020-03-01
288,147,03,3828,1002.23,3713.07,1.27,2020,2020-03-01
289,23,03,2531.2,863.45,2417,1.33,2020,2020-03-01
397,328,03,2389.81,843.52,2256.83,1.4,2020,2020-03-01
289,137,03,2188.67,346.06,2163.73,1.16,2020,2020-03-01
138,26,03,1459.04,588.21,1368.19,1.41,2020,2020-03-01
133,76,03,2939.22,1014.3,2788.82,1.37,2020,2020-03-01
391,388,03,1691.07,672.98,1596.49,1.37,2020,2020-03-01
263,397,03,3130.93,1588.2,2835.22,1.52,2020,2020-03-01
124,333,03,2875.58,1363.08,2640.47,1.48,2020,2020-03-01
392,378,03,1526.33,1011.25,1266.21,1.88,2020,2020-03-01
266,367,03,2951.19,1578.97,2630.04,1.59,2020,2020-03-01
241,277,02,2782.96,746.97,2686.92,1.3,2020,2020-02-01
36,379,03,1338.64,548.97,1254.33,1.41,2020,2020-03-01
49,249,03,1360.09,274.37,1338.49,1.18,2020,2020-03-01
131,96,03,3198.46,1039.03,3039.8,1.37,2020,2020-03-01
48,259,03,2862.89,1174.78,2679.42,1.42,2020,2020-03-01
200,185,03,118.73,141.87,94.91,1.85,2020,2020-03-01
359,245,03,1970.7,931.02,1811.99,1.47,2020,2020-03-01
349,345,03,1818.36,732.87,1707.06,1.41,2020,2020-03-01
133,243,03,1200.48,794.6,1043.06,1.65,2020,2020-03-01
269,337,03,1259.92,511.81,1181.35,1.4,2020,2020-03-01
368,155,03,2061.64,977.39,1898.81,1.46,2020,2020-03-01
71,33,03,2796.45,560.88,2751.04,1.19,2020,2020-03-01
362,27,03,1158.05,466.48,1100.33,1.34,2020,2020-03-01
37,189,03,2525.71,673.17,2449.76,1.27,2020,2020-03-01
26,299,03,2283.33,650.59,2198.36,1.31,2020,2020-03-01
28,279,03,885.41,503.57,784.23,1.63,2020,2020-03-01
132,253,03,1249.97,382.85,1208.17,1.28,2020,2020-03-01
27,289,03,3134.22,1148.04,2956.95,1.4,2020,2020-03-01
70,223,03,2863.85,1037.65,2705.17,1.39,2020,2020-03-01
61,313,03,1580.1,527.61,1487.77,1.43,2020,2020-03-01
82,103,03,1878.65,798.73,1762.21,1.4,2020,2020-03-01
39,313,02,1115.45,676.61,973.72,1.67,2020,2020-02-01
29,269,03,195.71,235.54,130.86,2.35,2020,2020-03-01
103,242,03,2745.89,1303.06,2482.31,1.55,2020,2020-03-01
112,152,03,2984.55,820.33,2880.83,1.3,2020,2020-03-01
113,142,03,1284.88,522.11,1202.34,1.47,2020,2020-03-01
193,96,03,1583.9,766.06,1441,1.52,2020,2020-03-01
107,202,03,554.9,447.05,473.98,1.7,2020,2020-03-01
194,86,03,3171.68,1359.33,2888.32,1.57,2020,2020-03-01
387,224,03,2178.3,673.37,2095.54,1.31,2020,2020-03-01
380,294,03,2189.55,723.94,2103.14,1.3,2020,2020-03-01
390,194,03,1730.17,734.44,1606.67,1.45,2020,2020-03-01
102,252,03,1877.05,781.5,1757.81,1.41,2020,2020-03-01
388,214,03,2658.65,1064.03,2469.18,1.47,2020,2020-03-01
196,66,03,1467.41,393.48,1427.73,1.25,2020,2020-03-01
376,334,03,1912.38,704.63,1805.16,1.39,2020,2020-03-01
329,122,02,2296.54,408.21,2258.41,1.21,2020,2020-02-01
383,264,03,1681.55,825.32,1544.96,1.48,2020,2020-03-01
400,246,03,1152.38,492.24,1085.14,1.38,2020,2020-03-01
142,153,03,394.27,347.94,316.85,1.87,2020,2020-03-01
116,112,03,1939.46,983.82,1782.47,1.46,2020,2020-03-01
372,374,03,3671.57,1207.81,3507.93,1.34,2020,2020-03-01
386,234,03,2359.85,853.28,2234.63,1.37,2020,2020-03-01
327,6,03,2431.77,675,2353.77,1.28,2020,2020-03-01
202,364,02,3377.12,1097.68,3228.65,1.34,2020,2020-02-01
58,133,03,1594.03,745.46,1464.87,1.49,2020,2020-03-01
33,383,03,2231.49,997.97,2039.73,1.53,2020,2020-03-01
56,153,03,1879.44,845.9,1727.61,1.49,2020,2020-03-01
385,244,03,1794.34,906.37,1630.24,1.51,2020,2020-03-01
48,233,03,3641.18,1543.69,3359.38,1.49,2020,2020-03-01
46,253,03,1008.53,502.87,918.54,1.53,2020,2020-03-01
59,123,03,1432.01,628.96,1319.31,1.49,2020,2020-03-01
258,3,03,2548.41,881.9,2434.5,1.33,2020,2020-03-01
95,62,03,2588.35,922.12,2450.17,1.38,2020,2020-03-01
93,82,03,388.35,510.38,208.48,3.65,2020,2020-03-01
397,124,03,2911.02,1112.4,2724.5,1.44,2020,2020-03-01
192,349,03,2479.26,1015.83,2328.77,1.41,2020,2020-03-01
194,329,03,1779.44,739.79,1656.74,1.45,2020,2020-03-01
191,359,03,543.85,354.24,477.21,1.66,2020,2020-03-01
347,365,03,2686.7,810.94,2572.59,1.34,2020,2020-03-01
196,309,03,1623.47,475.86,1563.89,1.31,2020,2020-03-01
164,56,03,1124.57,717.97,999.53,1.56,2020,2020-03-01
166,36,03,2516.06,815.3,2399.93,1.35,2020,2020-03-01
96,287,03,1303.21,790.17,1132.02,1.7,2020,2020-03-01
88,367,03,233.33,240.17,196.15,1.64,2020,2020-03-01
161,86,03,3134.36,1525.01,2861.54,1.49,2020,2020-03-01
96,52,03,1810.52,699.61,1719.39,1.35,2020,2020-03-01
168,16,03,2379.13,547.72,2321.83,1.24,2020,2020-03-01
95,297,03,1454.61,762.6,1306.1,1.57,2020,2020-03-01
110,341,03,2300.8,1184.73,2078.02,1.55,2020,2020-03-01
112,321,03,1872.41,1103.97,1706.81,1.46,2020,2020-03-01
114,301,03,1317.17,408.73,1264.6,1.32,2020,2020-03-01
130,141,03,2097.69,848.57,1958.07,1.45,2020,2020-03-01
110,172,03,408.98,313.33,337.47,1.85,2020,2020-03-01
346,316,02,2739.57,909.53,2614.93,1.34,2020,2020-02-01
141,107,03,1021.42,815.54,856.09,1.74,2020,2020-03-01
123,211,03,1213.77,579.57,1085.76,1.66,2020,2020-03-01
82,28,03,1232.63,604.4,1143.22,1.45,2020,2020-03-01
80,48,03,1682.07,653.15,1564.22,1.57,2020,2020-03-01
52,183,02,2784.76,718.78,2699.51,1.28,2020,2020-02-01
321,284,03,1723.38,328.58,1693.17,1.21,2020,2020-03-01
316,334,03,1569.82,776.89,1444.57,1.46,2020,2020-03-01
334,154,03,903.3,666.64,773.3,1.66,2020,2020-03-01
315,344,03,2349.33,910.42,2191.98,1.44,2020,2020-03-01
328,214,03,2190.41,469.88,2151.61,1.2,2020,2020-03-01
331,184,03,1880.8,504.86,1825.01,1.27,2020,2020-03-01
171,190,02,1936.23,2102.96,1334.65,2.17,2020,2020-02-01
312,374,03,3449.96,911.56,3335.78,1.29,2020,2020-03-01
258,269,03,2731.87,1598.69,2368.24,1.69,2020,2020-03-01
256,289,03,938.14,496.67,854.25,1.5,2020,2020-03-01
257,279,03,2007.67,1217.48,1771.42,1.6,2020,2020-03-01
268,169,03,2681.48,645.65,2602.99,1.28,2020,2020-03-01
247,379,03,2915.45,1220.63,2699.53,1.47,2020,2020-03-01
141,93,03,1641.57,790.54,1482.03,1.6,2020,2020-03-01
142,83,03,1475.75,671.39,1371.54,1.43,2020,2020-03-01
147,33,03,3145.96,602.44,3091.67,1.2,2020,2020-03-01
353,27,03,1936.8,647.21,1868.3,1.28,2020,2020-03-01
330,194,03,2097.02,497.89,2052.76,1.21,2020,2020-03-01
122,192,02,3319.82,1219.61,3136.72,1.39,2020,2020-02-01
32,41,03,277.84,334.73,205.76,1.89,2020,2020-03-01
2,341,03,1465.87,494.01,1401.25,1.33,2020,2020-03-01
266,189,03,2839.13,946.24,2684.43,1.4,2020,2020-03-01
5,311,03,2795.42,1293.34,2599.13,1.43,2020,2020-03-01
280,316,03,434.04,342.05,373.18,1.63,2020,2020-03-01
390,66,03,773.4,636.3,679.6,1.58,2020,2020-03-01
391,56,03,1792.06,642.28,1707.04,1.34,2020,2020-03-01
281,306,03,1532.73,549.38,1442.87,1.41,2020,2020-03-01
327,224,03,757.73,485.31,651.95,1.7,2020,2020-03-01
56,90,03,2427.81,1114.3,2222.83,1.5,2020,2020-03-01
58,70,03,1168.59,617.87,1066.87,1.51,2020,2020-03-01
248,369,03,3302.41,1146.97,3132.87,1.37,2020,2020-03-01
317,324,03,2127.2,1306.55,1907.31,1.52,2020,2020-03-01
379,304,03,2446.81,844.39,2313.29,1.4,2020,2020-03-01
333,164,03,494.21,392.17,422,1.71,2020,2020-03-01
40,334,03,1938.66,982.63,1782.21,1.46,2020,2020-03-01
51,224,03,946.7,518.51,839.59,1.61,2020,2020-03-01
41,324,03,1353.81,725.62,1263.51,1.39,2020,2020-03-01
52,214,03,3403.28,708.7,3327.93,1.24,2020,2020-03-01
43,304,03,975.87,388.73,930.97,1.32,2020,2020-03-01
329,204,03,1162.61,612.56,1052.89,1.54,2020,2020-03-01
65,144,03,1238.19,475.14,1141.32,1.54,2020,2020-03-01
59,204,03,1715.52,781.1,1588.26,1.45,2020,2020-03-01
68,114,03,2241.14,574.81,2170.56,1.29,2020,2020-03-01
57,224,03,3419,1452.74,3141.53,1.5,2020,2020-03-01
107,257,03,1521.79,845.19,1358.67,1.59,2020,2020-03-01
108,247,03,365.82,338.31,224.16,3.13,2020,2020-03-01
75,365,03,585.97,446.69,476.44,1.85,2020,2020-03-01
26,172,03,1880.48,988.47,1710.32,1.5,2020,2020-03-01
24,192,03,2421.41,974.13,2259.22,1.44,2020,2020-03-01
44,354,03,1082.4,746.12,933.96,1.73,2020,2020-03-01
93,378,03,933.13,682.59,788.15,1.72,2020,2020-03-01
103,297,03,2369.23,1027,2172.11,1.54,2020,2020-03-01
14,292,03,2536.47,746.34,2440.26,1.31,2020,2020-03-01
49,304,03,2533.75,689.08,2440.28,1.32,2020,2020-03-01
96,155,03,3274.32,1482.67,3002.06,1.5,2020,2020-03-01
317,240,02,3480.71,829.57,3387.35,1.26,2020,2020-02-01
19,242,03,755.5,355.89,697.58,1.46,2020,2020-03-01
119,137,03,2325.79,309.43,2307.62,1.13,2020,2020-03-01
95,358,03,2251.42,993.78,2082.13,1.46,2020,2020-03-01
88,235,03,3486.14,1010.02,3349.81,1.32,2020,2020-03-01
207,36,03,2048.61,523.94,1986.62,1.28,2020,2020-03-01
208,26,03,2631.29,863.15,2533.46,1.29,2020,2020-03-01
27,162,03,1328,336.74,1288.41,1.27,2020,2020-03-01
206,46,03,878.68,442.97,819.79,1.45,2020,2020-03-01
204,66,03,176.68,220.59,95.95,3.16,2020,2020-03-01
202,86,03,1355.56,631.24,1245.79,1.49,2020,2020-03-01
73,385,03,3047.1,918.18,2924.1,1.33,2020,2020-03-01
69,104,03,2252.41,560.04,2186.96,1.27,2020,2020-03-01
201,96,03,2155.59,826.66,2018.54,1.43,2020,2020-03-01
329,120,02,4523.42,2088.13,4083.77,1.58,2020,2020-02-01
97,338,03,912.4,465.63,821.87,1.59,2020,2020-03-01
390,305,03,2276.23,787.81,2155.89,1.38,2020,2020-03-01
164,36,03,1429.81,639.33,1324.7,1.45,2020,2020-03-01
166,16,03,2162.46,1155.5,1965.86,1.49,2020,2020-03-01
238,240,02,1732.44,493.16,1660.08,1.35,2020,2020-02-01
150,20,03,2236.88,759.19,2137.8,1.34,2020,2020-03-01
2,28,03,1151.56,421.55,1022.89,1.94,2020,2020-03-01
280,73,03,1475.55,412.27,1430.34,1.27,2020,2020-03-01
316,250,02,1154.75,548.41,1046.41,1.55,2020,2020-02-01
29,142,03,2552.14,1461.55,2216.21,1.77,2020,2020-03-01
335,231,02,2599.42,715.41,2516.69,1.28,2020,2020-02-01
87,185,02,1882.33,520.04,1824.51,1.27,2020,2020-02-01
77,285,02,3785.32,1370.62,3598.15,1.35,2020,2020-02-01
91,398,03,2353.21,1439.85,2105.77,1.53,2020,2020-03-01
56,28,02,4147.48,796.72,4083.22,1.19,2020,2020-02-01
253,221,02,1211.23,368.53,1160.13,1.34,2020,2020-02-01
230,217,02,2376.28,671.97,2267.55,1.39,2020,2020-02-01
74,375,03,973.2,423.33,876.93,1.63,2020,2020-03-01
327,140,02,2560.75,697.47,2477.84,1.28,2020,2020-02-01
16,272,03,991.99,592.66,872.3,1.69,2020,2020-03-01
343,151,02,2460.26,650.4,2384.37,1.28,2020,2020-02-01
78,335,03,3237.91,872.01,3130.9,1.29,2020,2020-03-01
125,233,03,1056.04,452.26,949.34,1.75,2020,2020-03-01
121,273,03,975.39,419.73,898.99,1.52,2020,2020-03-01
320,313,01,1611.65,431.64,1570.02,1.24,2020,2020-01-01
128,203,03,1684.65,687.59,1561.55,1.54,2020,2020-03-01
130,335,02,3313.25,762.76,3231.73,1.25,2020,2020-02-01
135,133,03,2050.08,748.27,1947.29,1.36,2020,2020-03-01
284,33,03,2021.75,1193.86,1822.57,1.5,2020,2020-03-01
112,363,03,944.57,810.02,823.46,1.56,2020,2020-03-01
130,183,03,2106.69,1010.09,1897.5,1.57,2020,2020-03-01
254,65,03,1496.04,709.33,1361.94,1.52,2020,2020-03-01
258,25,03,2142.77,1060.09,1941.85,1.55,2020,2020-03-01
96,348,03,3416.76,908.78,3304.86,1.29,2020,2020-03-01
91,253,03,2264.65,999.76,2116.46,1.44,2020,2020-03-01
287,225,03,2121.57,1240,1849.98,1.69,2020,2020-03-01
297,125,03,3131.18,1352.32,2870.6,1.51,2020,2020-03-01
280,295,03,2134.48,445.84,2091.07,1.22,2020,2020-03-01
96,203,03,2346.16,803.55,2247.21,1.32,2020,2020-03-01
295,145,03,750.84,435.14,664.59,1.6,2020,2020-03-01
14,354,02,2408.81,646.82,2329.66,1.29,2020,2020-02-01
259,15,03,423.45,268.95,375.21,1.56,2020,2020-03-01
93,233,03,1240.58,453.9,1178.22,1.36,2020,2020-03-01
271,385,03,1347.98,880.86,1186.41,1.6,2020,2020-03-01
144,56,03,1360.14,511.02,1257.46,1.52,2020,2020-03-01
95,213,03,2746.49,1476.01,2461.64,1.56,2020,2020-03-01
276,335,03,1194.54,676.22,1110.13,1.41,2020,2020-03-01
192,111,02,2518.86,491.83,2474.76,1.2,2020,2020-02-01
279,305,03,2299.36,690.96,2205.71,1.33,2020,2020-03-01
147,26,03,1456.92,403.09,1397.28,1.4,2020,2020-03-01
133,153,03,1860.88,953.19,1685.32,1.53,2020,2020-03-01
48,360,02,3604.58,1039.61,3439.44,1.38,2020,2020-02-01
141,86,03,1036.84,698.87,881.82,1.74,2020,2020-03-01
251,95,03,2640.81,913.96,2507.24,1.37,2020,2020-03-01
90,263,03,3346.88,1209.91,3163.87,1.39,2020,2020-03-01
113,353,03,1925.36,1359.23,1703.55,1.55,2020,2020-03-01
393,137,03,444,336.93,284.64,3.12,2020,2020-03-01
386,207,03,2699.9,1382,2452.49,1.51,2020,2020-03-01
396,107,03,1954.13,1127.53,1691.46,1.72,2020,2020-03-01
86,303,03,1309.04,1211.12,1069.29,1.72,2020,2020-03-01
272,375,03,2360.51,988.41,2171.76,1.5,2020,2020-03-01
374,327,03,3243.13,1122.38,3065.68,1.4,2020,2020-03-01
371,357,03,2684.98,1085.14,2480.76,1.49,2020,2020-03-01
36,65,03,1316.77,554.46,1236.17,1.4,2020,2020-03-01
33,95,03,2348.87,1218.28,2108.95,1.56,2020,2020-03-01
83,333,03,2936.27,1233.49,2724.83,1.45,2020,2020-03-01
9,335,03,437.98,442.6,342.27,1.85,2020,2020-03-01
394,127,03,1493.66,366.15,1457.16,1.24,2020,2020-03-01
110,383,03,1461.17,913.12,1268.15,1.69,2020,2020-03-01
383,237,03,1968.89,832.53,1836.7,1.44,2020,2020-03-01
204,95,03,2099.75,850.49,1975.01,1.4,2020,2020-03-01
42,54,02,1333.82,309.82,1301.81,1.24,2020,2020-02-01
245,61,03,1932.58,1031.28,1712.4,1.61,2020,2020-03-01
242,91,03,1303.29,712.35,1157.92,1.61,2020,2020-03-01
135,52,03,1431.94,632.19,1356.26,1.34,2020,2020-03-01
237,244,03,2845.95,1200.16,2625.3,1.49,2020,2020-03-01
239,224,03,2372.15,701.86,2279.81,1.32,2020,2020-03-01
378,77,03,1018.35,625.93,903.73,1.59,2020,2020-03-01
242,194,03,1206.33,597.57,1098.7,1.53,2020,2020-03-01
